RelationshipType,StartDate,BillingFrequency,SpecificationCode,AccountType,Account_id,BillingAccount_id
secondary,8/1/2023,daily,PIY-439-KR,Savings,584,779
joint,6/2/2023,monthly,KTU-906-AH,Savings,253,564
secondary,4/5/2023,weekly,ULQ-215-GC,Credit,593,38
secondary,3/17/2023,yearly,HRX-827-DQ,Investment,609,466
billing,7/29/2023,quarterly,DXE-512-MM,Savings,41,91
secondary,9/26/2023,monthly,ARG-552-IW,Credit,635,323
primary,4/29/2023,monthly,FRP-988-YD,Checking,84,259
primary,7/14/2023,quarterly,VDM-584-HZ,Savings,430,332
primary,10/11/2023,monthly,VQT-784-YH,Checking,674,119
joint,6/30/2023,monthly,AIV-222-HW,Credit,598,994
billing,8/24/2023,yearly,VTZ-569-JC,Checking,579,792
joint,1/5/2023,yearly,JIM-725-JP,Investment,536,414
billing,1/29/2023,quarterly,VCY-808-IF,Investment,324,886
billing,11/9/2023,quarterly,MGA-278-YO,Investment,958,527
billing,3/8/2023,weekly,NQW-899-RI,Checking,268,845
joint,7/28/2023,quarterly,FLP-924-OB,Checking,210,2
joint,6/15/2023,weekly,UTE-645-EZ,Checking,686,674
billing,7/28/2023,monthly,KFB-832-MG,Checking,734,891
billing,8/14/2023,quarterly,ECM-579-CJ,Investment,322,556
billing,10/25/2023,weekly,XAQ-977-LT,Savings,245,474
primary,8/28/2023,weekly,HEM-202-IE,Savings,272,424
billing,3/3/2023,monthly,LRL-768-AW,Credit,406,56
joint,4/12/2023,weekly,RFX-367-SL,Investment,135,193
joint,11/12/2022,weekly,AFQ-467-AA,Savings,688,531
joint,9/21/2023,yearly,COJ-270-UT,Investment,661,371
secondary,3/30/2023,monthly,LVV-308-WD,Investment,308,638
billing,1/17/2023,daily,YJU-075-DM,Credit,469,775
billing,7/5/2023,daily,ZIN-338-IX,Savings,324,511
billing,7/4/2023,weekly,RPS-731-JM,Credit,952,641
joint,2/18/2023,quarterly,CTE-163-LT,Savings,770,453
secondary,12/20/2022,weekly,UUL-010-XO,Savings,959,779
billing,8/27/2023,yearly,FES-601-PK,Savings,75,53
joint,1/30/2023,monthly,PHF-569-NG,Savings,10,209
primary,1/3/2023,monthly,FHF-566-SV,Credit,470,274
billing,4/3/2023,weekly,XNX-208-HJ,Checking,637,563
primary,12/4/2022,monthly,PGX-684-ZE,Checking,577,135
primary,6/22/2023,weekly,IGM-452-ZX,Credit,103,950
joint,5/5/2023,daily,VLH-145-MJ,Investment,76,295
secondary,9/21/2023,quarterly,BSO-718-AZ,Savings,551,449
primary,3/8/2023,daily,XHY-877-TW,Checking,219,902
joint,5/13/2023,monthly,BTZ-514-UP,Checking,519,716
primary,12/15/2022,yearly,HGX-408-ZY,Investment,272,497
billing,9/10/2023,weekly,GFR-052-QS,Checking,136,125
joint,3/27/2023,daily,SNN-991-CN,Savings,956,30
joint,9/22/2023,weekly,UHS-502-DC,Savings,358,997
billing,1/17/2023,yearly,MTZ-972-YZ,Checking,903,646
joint,1/18/2023,quarterly,KYM-310-HU,Credit,71,624
secondary,3/17/2023,weekly,XRY-638-BS,Checking,901,819
primary,6/23/2023,monthly,VRN-530-KI,Savings,251,246
secondary,7/11/2023,yearly,JMI-947-KW,Savings,379,727
billing,7/2/2023,quarterly,DRF-227-UZ,Investment,292,163
joint,6/5/2023,weekly,FMM-799-CC,Checking,162,319
secondary,1/24/2023,monthly,JFM-194-MB,Credit,449,565
billing,7/4/2023,yearly,YPN-522-XO,Savings,854,15
secondary,6/22/2023,monthly,RWM-511-GY,Investment,557,566
joint,7/6/2023,daily,ROI-829-BI,Investment,721,418
secondary,9/5/2023,quarterly,FQM-946-WB,Credit,310,96
joint,3/6/2023,daily,ZBV-463-MR,Credit,627,231
billing,12/21/2022,quarterly,QES-933-UA,Checking,827,862
primary,2/25/2023,daily,JOL-321-OA,Checking,670,935
joint,5/10/2023,monthly,PZB-351-FK,Investment,542,117
joint,11/17/2022,yearly,RPR-095-XK,Credit,9,473
secondary,7/17/2023,monthly,BHJ-070-BH,Investment,684,970
joint,9/6/2023,weekly,RIH-306-YH,Credit,837,121
secondary,8/9/2023,quarterly,UPY-258-ZN,Credit,568,664
secondary,1/2/2023,weekly,ZAZ-484-PU,Credit,307,853
billing,7/19/2023,weekly,YHX-641-IA,Investment,955,158
primary,3/17/2023,daily,LDG-473-GP,Investment,680,511
billing,4/7/2023,monthly,GXI-136-SX,Investment,107,956
primary,1/12/2023,daily,ESN-559-HO,Checking,962,734
billing,10/2/2023,monthly,CPM-970-GX,Credit,900,299
billing,5/27/2023,weekly,EXN-942-TB,Checking,138,522
joint,9/15/2023,daily,PBP-383-XT,Investment,271,723
joint,1/14/2023,monthly,GLC-288-NF,Credit,119,280
billing,1/14/2023,monthly,PFX-170-EL,Checking,912,426
billing,10/15/2023,weekly,HSH-707-KE,Checking,110,855
primary,1/27/2023,daily,OAE-176-QQ,Investment,761,495
primary,10/18/2023,weekly,ZPY-435-YF,Savings,567,484
billing,5/7/2023,daily,WUR-397-BX,Credit,160,250
billing,7/9/2023,monthly,EAM-648-DG,Credit,279,468
joint,3/5/2023,weekly,SBH-593-YB,Credit,289,565
joint,12/28/2022,monthly,NAU-774-PI,Investment,620,149
billing,2/25/2023,monthly,FFV-521-TS,Credit,216,393
secondary,1/11/2023,yearly,KLJ-278-OA,Savings,735,196
billing,4/9/2023,daily,CAS-163-TW,Credit,352,944
joint,8/17/2023,weekly,RKV-855-FA,Savings,209,614
primary,11/12/2022,monthly,ALN-363-TO,Investment,704,521
primary,8/25/2023,weekly,RPL-261-XP,Savings,650,765
joint,10/6/2023,yearly,IKG-331-QC,Investment,874,901
primary,7/2/2023,monthly,ZFQ-368-SC,Credit,271,140
primary,6/6/2023,weekly,XEZ-775-EU,Credit,518,885
billing,7/22/2023,monthly,HMZ-128-KW,Investment,501,72
secondary,9/10/2023,quarterly,VWL-421-DJ,Checking,258,283
billing,12/18/2022,daily,JCZ-247-LH,Credit,928,792
billing,1/14/2023,quarterly,FDV-715-BF,Savings,930,809
billing,2/14/2023,monthly,LBD-207-TZ,Credit,867,875
billing,8/8/2023,quarterly,ZGX-747-EX,Checking,53,425
secondary,4/18/2023,quarterly,DJB-796-AD,Credit,95,349
secondary,12/30/2022,weekly,URY-767-ZS,Credit,650,957
secondary,3/20/2023,daily,MVZ-829-QA,Investment,434,807
joint,11/28/2022,monthly,QGW-673-QS,Investment,850,520
joint,4/20/2023,daily,WLZ-493-SV,Investment,284,274
billing,12/25/2022,quarterly,KUV-878-EB,Savings,46,841
primary,11/15/2022,daily,PSR-451-DY,Investment,4,3
primary,11/14/2022,quarterly,EHM-070-AL,Savings,342,290
billing,12/15/2022,monthly,SJM-504-HX,Checking,790,744
joint,9/16/2023,yearly,QFA-453-WG,Checking,134,306
joint,4/8/2023,yearly,GKF-795-MH,Investment,653,858
joint,2/11/2023,monthly,JYW-120-QH,Investment,269,602
primary,1/2/2023,daily,FAU-819-VX,Credit,166,594
billing,11/13/2022,yearly,ABX-501-VV,Checking,760,676
billing,10/15/2023,daily,WKR-305-AK,Credit,453,502
primary,12/5/2022,yearly,NYJ-047-KO,Investment,565,887
primary,7/6/2023,daily,CRA-822-QX,Savings,723,153
primary,4/20/2023,daily,YNZ-659-YP,Checking,438,458
primary,9/5/2023,monthly,JZW-815-XT,Investment,575,552
billing,10/31/2023,monthly,OYO-087-FU,Credit,10,496
secondary,2/25/2023,monthly,FCJ-925-OM,Savings,115,354
joint,5/26/2023,quarterly,TQN-765-WW,Savings,78,341
secondary,11/27/2022,daily,VPO-450-VK,Investment,968,566
billing,8/5/2023,daily,OGK-786-ST,Checking,905,782
secondary,7/16/2023,weekly,UPK-983-QM,Checking,708,557
billing,12/25/2022,yearly,WIU-257-TZ,Credit,926,387
primary,5/22/2023,yearly,NWF-820-BE,Savings,153,467
primary,10/28/2023,weekly,ENL-725-SP,Investment,559,956
primary,2/1/2023,daily,BFB-608-WS,Credit,37,330
secondary,9/10/2023,daily,APU-346-TJ,Savings,855,891
secondary,5/3/2023,monthly,EZL-535-GE,Credit,379,194
secondary,11/23/2022,weekly,HMJ-751-KX,Credit,597,715
primary,6/1/2023,quarterly,QDW-349-PB,Savings,566,245
secondary,7/2/2023,quarterly,KSR-351-HY,Savings,152,586
secondary,12/29/2022,quarterly,JSN-263-AP,Checking,441,393
joint,1/18/2023,monthly,ZZR-936-NS,Savings,131,240
billing,7/1/2023,quarterly,YWV-728-VY,Savings,43,877
joint,3/23/2023,quarterly,LHL-470-DK,Checking,316,795
joint,2/3/2023,yearly,QRM-036-FA,Investment,374,421
billing,12/10/2022,monthly,CUL-581-DJ,Checking,921,45
secondary,11/21/2022,yearly,LTO-363-PD,Savings,956,326
primary,6/1/2023,yearly,QPN-732-QQ,Credit,816,763
primary,1/3/2023,quarterly,ISE-528-GO,Investment,996,485
secondary,2/2/2023,daily,XSP-936-GI,Savings,882,723
secondary,11/2/2023,weekly,PXE-004-WW,Investment,41,936
billing,11/24/2022,yearly,JWV-971-US,Credit,921,831
primary,12/29/2022,weekly,OIG-777-QF,Checking,367,391
secondary,4/15/2023,monthly,DXI-219-JI,Investment,216,396
billing,2/9/2023,monthly,LZA-318-NW,Credit,699,680
billing,6/20/2023,monthly,FWD-941-MA,Savings,256,812
joint,5/6/2023,monthly,CHD-830-ZM,Savings,683,841
secondary,9/24/2023,daily,NLD-261-RC,Credit,106,668
joint,12/17/2022,yearly,MYZ-049-VG,Savings,363,156
billing,3/22/2023,daily,DNI-677-DB,Investment,799,508
billing,7/20/2023,yearly,HQM-804-TB,Savings,574,988
billing,10/17/2023,monthly,XBN-528-TT,Savings,906,38
billing,5/24/2023,quarterly,WWZ-910-VE,Savings,896,130
billing,12/10/2022,monthly,TLW-762-FT,Investment,417,515
billing,7/13/2023,daily,PWT-262-LG,Savings,998,989
secondary,1/1/2023,daily,JMO-735-DK,Credit,636,605
primary,12/10/2022,daily,VWD-916-LI,Credit,768,340
primary,2/23/2023,quarterly,UDM-791-LU,Credit,159,891
secondary,12/1/2022,weekly,UDI-721-AM,Investment,948,103
secondary,2/2/2023,weekly,PDC-838-VB,Investment,953,896
secondary,5/2/2023,yearly,GKC-147-QP,Credit,243,866
joint,7/12/2023,weekly,SZI-400-LN,Savings,886,451
billing,4/4/2023,monthly,CTK-070-FH,Savings,167,103
billing,6/14/2023,quarterly,KQQ-327-AS,Investment,1000,539
billing,9/21/2023,quarterly,UJH-071-HS,Savings,820,933
primary,1/4/2023,daily,NUK-146-YT,Credit,831,468
primary,9/4/2023,monthly,EEH-206-QI,Checking,182,16
billing,11/30/2022,quarterly,GDT-599-WP,Savings,903,740
billing,3/30/2023,quarterly,JHU-806-DQ,Credit,423,148
primary,5/17/2023,daily,XEY-980-UL,Credit,26,420
primary,12/26/2022,daily,FMF-647-LO,Savings,184,892
primary,9/12/2023,monthly,PTL-873-KF,Credit,755,671
billing,7/16/2023,yearly,OPG-476-AT,Checking,947,994
primary,2/3/2023,yearly,JRG-537-BB,Investment,341,159
secondary,4/15/2023,monthly,YUE-729-PJ,Savings,802,77
billing,1/12/2023,daily,WGJ-128-AR,Checking,954,481
joint,4/26/2023,monthly,AFV-320-IQ,Savings,422,801
primary,7/27/2023,yearly,HAY-299-UA,Investment,822,993
billing,8/28/2023,monthly,OCT-267-OZ,Credit,686,272
joint,9/5/2023,weekly,IXZ-671-KN,Credit,885,347
secondary,3/22/2023,yearly,IJH-379-PT,Credit,753,639
primary,11/14/2022,quarterly,MCH-589-CS,Savings,831,710
primary,12/17/2022,yearly,GAS-207-CP,Checking,255,408
billing,10/26/2023,monthly,EHC-406-PA,Investment,274,666
primary,12/23/2022,yearly,RZS-489-LY,Investment,164,83
joint,9/6/2023,daily,BJW-992-PX,Investment,807,873
secondary,5/22/2023,weekly,NVP-075-GJ,Credit,719,337
billing,12/1/2022,yearly,TBN-750-MY,Investment,111,873
joint,8/25/2023,daily,YFW-537-UT,Checking,392,691
billing,1/6/2023,monthly,MBJ-655-CX,Investment,894,880
secondary,7/15/2023,quarterly,INX-862-TX,Credit,40,547
primary,12/5/2022,weekly,DYN-091-BE,Investment,880,390
joint,11/16/2022,yearly,OGD-844-YS,Checking,482,978
primary,8/19/2023,quarterly,IFM-272-SG,Credit,228,325
joint,3/27/2023,weekly,HGM-025-PD,Checking,205,642
joint,3/30/2023,daily,LKP-093-UQ,Credit,837,736
joint,5/11/2023,weekly,NRF-666-GR,Savings,941,909
secondary,6/17/2023,monthly,ZUY-410-NJ,Investment,472,778
primary,1/26/2023,daily,SEW-297-NP,Credit,359,500
secondary,11/3/2023,daily,WGC-137-EC,Checking,313,894
secondary,2/5/2023,yearly,GIM-575-XT,Savings,841,555
secondary,2/26/2023,quarterly,WLH-800-CO,Investment,815,37
joint,2/1/2023,quarterly,OLO-077-IH,Checking,893,633
primary,6/3/2023,quarterly,HCF-268-LO,Investment,234,71
secondary,4/20/2023,quarterly,DLA-862-MI,Credit,229,241
joint,8/7/2023,monthly,WTY-841-JF,Savings,25,647
secondary,5/10/2023,daily,VDW-988-YZ,Checking,676,701
joint,11/12/2022,monthly,JUS-922-XZ,Credit,198,944
secondary,12/27/2022,quarterly,SUY-114-ZO,Savings,409,295
primary,6/23/2023,weekly,FPF-200-GD,Savings,337,233
secondary,5/24/2023,yearly,QDJ-908-CX,Credit,286,765
joint,5/23/2023,weekly,MGJ-201-UB,Savings,886,93
billing,6/21/2023,quarterly,ZXW-405-UI,Checking,72,445
billing,1/18/2023,quarterly,KEE-123-VX,Investment,991,101
primary,3/27/2023,yearly,DWQ-644-PX,Credit,792,779
billing,5/17/2023,daily,ZWM-518-DP,Checking,286,649
secondary,5/3/2023,monthly,ADS-438-EO,Credit,360,721
secondary,11/14/2022,quarterly,QFW-409-MZ,Savings,657,894
joint,6/24/2023,monthly,GUP-277-NX,Investment,522,103
joint,6/6/2023,monthly,WOX-156-JU,Savings,410,455
secondary,12/19/2022,daily,LTT-890-UJ,Checking,696,171
secondary,8/30/2023,monthly,GYF-170-ME,Checking,864,711
secondary,2/20/2023,quarterly,CZN-111-SR,Savings,550,307
primary,11/11/2023,weekly,GVA-160-QY,Credit,340,926
secondary,9/1/2023,quarterly,OJN-790-BS,Investment,962,30
secondary,3/25/2023,weekly,GXC-545-XJ,Credit,29,48
secondary,4/30/2023,monthly,UKO-846-BK,Checking,119,333
joint,1/6/2023,yearly,DLA-355-YP,Savings,899,816
billing,4/29/2023,daily,SBD-464-AJ,Checking,994,58
billing,3/22/2023,yearly,XOC-211-MQ,Credit,268,301
primary,7/28/2023,daily,OQU-127-SB,Investment,183,368
joint,3/8/2023,monthly,UYB-401-GT,Investment,595,384
joint,8/22/2023,quarterly,WCZ-763-NF,Credit,986,442
primary,6/2/2023,yearly,WPS-248-AX,Credit,272,150
billing,3/30/2023,daily,PNB-545-GM,Investment,40,251
joint,11/3/2023,daily,AYC-333-YX,Investment,112,544
secondary,6/7/2023,quarterly,TRH-955-WZ,Savings,611,422
primary,8/1/2023,quarterly,KET-350-WZ,Investment,445,580
primary,3/16/2023,monthly,APH-971-KP,Investment,354,699
joint,9/18/2023,weekly,RQD-951-YG,Investment,747,812
billing,3/7/2023,weekly,FKZ-556-US,Checking,806,185
joint,2/5/2023,yearly,RPZ-930-QO,Investment,322,175
billing,8/20/2023,monthly,QNY-344-LF,Credit,447,180
primary,8/15/2023,weekly,HSP-142-AK,Investment,621,81
billing,5/8/2023,daily,SMN-867-RV,Savings,524,625
billing,12/21/2022,quarterly,QOM-592-NF,Investment,119,892
joint,3/3/2023,quarterly,JVG-119-MR,Investment,395,392
billing,7/20/2023,weekly,ILJ-248-FB,Credit,922,635
billing,11/4/2023,quarterly,OMH-876-MK,Investment,591,700
joint,7/22/2023,yearly,JAY-944-ZT,Checking,195,247
primary,6/1/2023,daily,OJU-425-OA,Checking,261,510
billing,3/14/2023,daily,UIF-496-UG,Credit,46,935
billing,5/15/2023,monthly,PAB-517-BQ,Savings,726,598
primary,7/3/2023,quarterly,BCH-252-LS,Credit,447,147
billing,11/19/2022,monthly,QRU-343-AZ,Investment,2,238
secondary,3/21/2023,quarterly,ATW-643-HS,Savings,533,473
primary,8/26/2023,monthly,TZB-910-SC,Savings,948,654
secondary,3/23/2023,quarterly,VRM-138-RY,Investment,826,261
billing,11/26/2022,daily,HJK-636-FE,Savings,552,471
secondary,6/2/2023,quarterly,MDG-385-LM,Credit,704,262
joint,1/25/2023,monthly,YOT-541-PS,Checking,737,683
billing,5/17/2023,daily,OXO-969-VC,Credit,963,10
billing,8/19/2023,quarterly,IEG-983-HU,Checking,760,921
secondary,3/17/2023,daily,ADE-615-MO,Investment,755,824
joint,12/27/2022,quarterly,VLD-498-EZ,Credit,687,477
primary,2/24/2023,quarterly,QWZ-588-OX,Checking,202,923
billing,4/3/2023,weekly,IYB-406-NE,Checking,373,295
joint,8/9/2023,yearly,STT-864-GH,Savings,442,694
billing,9/30/2023,daily,FPE-826-IF,Savings,72,560
primary,8/23/2023,yearly,NTB-003-CG,Investment,972,162
joint,10/1/2023,monthly,KYD-141-DL,Savings,681,76
joint,5/14/2023,yearly,PTV-138-KZ,Savings,943,453
joint,8/9/2023,yearly,UON-501-LO,Credit,339,968
secondary,8/2/2023,monthly,DUE-127-LI,Checking,639,354
billing,11/3/2023,yearly,PJK-698-YX,Savings,322,602
secondary,11/20/2022,yearly,YPY-185-RZ,Credit,680,307
joint,10/5/2023,quarterly,HRT-925-DG,Credit,869,655
joint,8/29/2023,quarterly,JDX-208-ET,Investment,128,986
primary,10/1/2023,yearly,OTG-964-HR,Credit,738,435
joint,10/13/2023,weekly,JFB-181-PC,Investment,922,707
secondary,12/27/2022,yearly,FKR-326-AV,Credit,308,257
joint,3/26/2023,weekly,TGS-253-HK,Investment,520,468
secondary,9/30/2023,yearly,OYT-374-BD,Investment,317,866
primary,2/5/2023,quarterly,IMZ-116-NC,Checking,683,310
secondary,10/8/2023,weekly,OVW-753-FR,Checking,419,204
primary,4/17/2023,yearly,MPS-880-BC,Investment,335,394
secondary,6/22/2023,yearly,SSM-268-YM,Credit,413,874
billing,9/16/2023,daily,KYN-836-DB,Credit,714,495
billing,7/7/2023,weekly,VVO-678-AK,Savings,303,110
joint,6/22/2023,daily,QFP-103-VX,Checking,568,243
billing,4/16/2023,weekly,RUJ-921-XW,Savings,131,391
joint,8/25/2023,monthly,UIO-977-UQ,Credit,197,586
secondary,10/14/2023,monthly,LEJ-233-DP,Credit,431,368
joint,8/11/2023,quarterly,PIV-290-JP,Credit,681,589
joint,9/6/2023,yearly,OBD-339-HV,Credit,963,303
secondary,12/4/2022,quarterly,ZQO-025-BH,Credit,389,717
secondary,8/14/2023,weekly,VCJ-104-OE,Credit,694,303
primary,3/5/2023,weekly,NCO-644-OH,Investment,767,23
secondary,9/20/2023,yearly,RUK-209-FD,Checking,925,850
secondary,12/13/2022,quarterly,XKY-745-XM,Savings,179,675
secondary,11/27/2022,monthly,EOM-716-WN,Credit,631,406
joint,5/3/2023,quarterly,TVB-970-ZR,Credit,583,282
billing,10/23/2023,yearly,TXT-566-ZN,Investment,309,9
billing,3/15/2023,yearly,HHN-827-XR,Investment,416,580
joint,6/22/2023,daily,ZVJ-911-ED,Checking,562,886
secondary,6/23/2023,daily,PBF-773-SX,Investment,854,703
primary,4/17/2023,monthly,DCR-736-EH,Savings,1,797
billing,8/4/2023,yearly,IIL-881-PX,Investment,312,763
joint,8/20/2023,yearly,HBS-978-CJ,Investment,294,997
primary,8/8/2023,yearly,DTP-213-VK,Checking,216,51
secondary,5/29/2023,yearly,VYW-857-UA,Investment,441,933
secondary,9/24/2023,quarterly,EAN-374-PN,Credit,805,621
billing,2/3/2023,quarterly,KWP-497-HQ,Checking,594,764
secondary,2/4/2023,quarterly,BSM-592-HR,Savings,622,509
joint,9/13/2023,monthly,BGZ-995-BW,Checking,671,853
primary,2/6/2023,daily,ORF-005-LM,Checking,330,926
secondary,2/20/2023,yearly,ZJO-835-CB,Investment,477,925
joint,8/23/2023,yearly,BVT-578-TG,Savings,453,294
secondary,6/21/2023,monthly,SKB-400-CG,Investment,453,795
primary,7/21/2023,daily,ATL-337-QM,Checking,692,819
billing,1/23/2023,monthly,QFP-573-OM,Credit,219,236
secondary,3/9/2023,weekly,WQX-614-IQ,Savings,524,622
primary,8/23/2023,daily,TES-208-ZN,Savings,485,822
secondary,3/19/2023,daily,JZA-452-KC,Investment,813,361
billing,8/8/2023,daily,AHU-741-YK,Credit,923,225
billing,11/17/2022,daily,USH-857-XD,Savings,983,652
joint,4/26/2023,monthly,JCJ-318-CA,Checking,816,195
primary,2/7/2023,daily,NAV-589-KH,Checking,754,636
primary,12/17/2022,weekly,CNB-399-MM,Savings,174,257
primary,12/6/2022,monthly,CSB-761-JG,Credit,675,695
joint,10/24/2023,yearly,ZZW-690-PK,Investment,87,774
billing,7/4/2023,monthly,NWC-434-VQ,Investment,291,739
billing,3/4/2023,daily,UXK-430-UK,Savings,528,786
joint,10/3/2023,daily,FSO-487-VN,Credit,680,676
primary,11/3/2023,monthly,MGI-169-JQ,Savings,649,698
secondary,5/10/2023,monthly,INR-504-LN,Credit,635,859
billing,11/15/2022,yearly,SED-760-VR,Investment,344,141
joint,10/13/2023,yearly,ERF-439-PF,Savings,96,644
joint,4/2/2023,quarterly,OIP-857-EH,Credit,839,100
primary,11/25/2022,monthly,TWL-792-AT,Investment,975,926
secondary,11/1/2023,daily,HUC-289-DP,Investment,770,643
primary,4/10/2023,monthly,HZP-429-QG,Checking,241,662
billing,3/26/2023,quarterly,FLK-361-NI,Credit,689,41
joint,5/29/2023,weekly,YBY-730-RJ,Investment,318,317
primary,1/18/2023,daily,DKI-948-DK,Credit,231,808
secondary,2/19/2023,yearly,KAN-258-XM,Credit,826,452
billing,2/15/2023,weekly,HEH-420-EA,Checking,204,35
billing,12/19/2022,weekly,AJM-298-RB,Checking,151,594
secondary,6/6/2023,yearly,SLF-587-VL,Investment,26,374
joint,1/25/2023,weekly,KFT-376-TW,Savings,48,750
secondary,10/18/2023,yearly,WVS-317-FA,Checking,251,135
joint,9/13/2023,monthly,XCP-428-CL,Savings,487,93
billing,1/12/2023,weekly,STQ-127-ZB,Savings,626,932
primary,11/14/2022,daily,SNF-551-PY,Checking,871,303
billing,2/17/2023,daily,JUI-057-FY,Savings,787,335
secondary,5/31/2023,quarterly,OOZ-993-RL,Checking,75,766
billing,6/23/2023,daily,KKY-422-EG,Savings,467,426
primary,7/21/2023,daily,LMF-369-PU,Savings,425,180
primary,3/11/2023,daily,QKF-335-VW,Savings,908,206
joint,12/27/2022,weekly,SUO-794-EP,Savings,645,136
primary,8/23/2023,weekly,VNI-295-AG,Checking,590,806
secondary,5/11/2023,yearly,UZK-644-WD,Checking,200,553
billing,12/9/2022,daily,NJD-014-TO,Savings,736,898
secondary,8/2/2023,weekly,KSK-321-DI,Credit,714,995
primary,11/6/2023,monthly,OVZ-213-CE,Credit,394,375
secondary,5/11/2023,monthly,AAS-866-SJ,Credit,507,544
secondary,6/18/2023,daily,HOL-399-SD,Investment,410,514
primary,1/16/2023,quarterly,ZCH-849-BM,Credit,250,936
joint,3/8/2023,yearly,YTU-199-VK,Credit,152,280
secondary,3/2/2023,weekly,BCA-831-NY,Credit,672,851
billing,5/16/2023,monthly,JKA-718-PP,Checking,705,169
secondary,11/28/2022,yearly,CTO-611-YF,Investment,6,264
primary,6/15/2023,monthly,KSW-247-AZ,Checking,915,936
secondary,12/5/2022,monthly,YWI-087-JT,Checking,769,845
primary,4/11/2023,daily,QKT-285-YA,Checking,882,967
billing,9/21/2023,daily,VWH-942-VH,Investment,789,494
primary,6/2/2023,daily,DOI-428-RJ,Checking,907,991
primary,1/8/2023,monthly,IJZ-521-SL,Credit,110,826
joint,5/24/2023,daily,NOH-219-AJ,Savings,798,303
secondary,12/17/2022,weekly,VOI-392-VF,Investment,436,765
secondary,10/23/2023,weekly,CFP-072-NY,Credit,225,892
billing,7/12/2023,daily,RHN-083-YR,Credit,181,347
joint,1/14/2023,daily,ARC-024-GF,Credit,824,824
billing,12/24/2022,daily,LXM-389-BI,Investment,981,118
billing,2/5/2023,daily,CMX-567-QY,Checking,713,480
billing,5/26/2023,daily,IXE-572-GH,Credit,531,987
secondary,1/16/2023,quarterly,PWZ-303-BX,Credit,476,78
billing,12/30/2022,yearly,MRO-807-TK,Investment,52,145
primary,7/1/2023,daily,WNF-005-VS,Credit,571,773
billing,2/17/2023,quarterly,ICL-333-GS,Checking,256,990
joint,5/5/2023,daily,LHX-120-KC,Credit,940,232
billing,4/24/2023,yearly,EZJ-797-CM,Checking,869,881
secondary,7/4/2023,weekly,OFM-887-UD,Investment,125,693
billing,12/13/2022,weekly,FDO-837-PI,Checking,468,742
primary,2/14/2023,monthly,KWK-480-PO,Checking,137,691
secondary,9/9/2023,quarterly,UKY-191-TB,Savings,821,407
billing,6/9/2023,weekly,UCZ-633-OR,Credit,476,991
billing,3/31/2023,monthly,BTR-564-VW,Credit,684,867
primary,4/8/2023,yearly,SAE-248-GW,Credit,544,824
secondary,12/28/2022,monthly,LQE-055-PP,Credit,573,571
primary,5/28/2023,yearly,VGR-936-NU,Savings,610,375
billing,4/30/2023,weekly,UEN-375-AZ,Investment,325,93
billing,8/30/2023,yearly,YQZ-203-LG,Savings,973,810
billing,4/14/2023,daily,RDL-552-ZW,Credit,774,405
secondary,3/12/2023,daily,JRM-547-EX,Investment,913,15
billing,12/31/2022,quarterly,SCF-813-EF,Savings,454,271
joint,9/18/2023,yearly,LCN-427-XB,Checking,628,550
secondary,2/23/2023,daily,QJD-874-BA,Savings,835,127
billing,7/8/2023,yearly,UFR-947-AT,Checking,737,466
billing,3/15/2023,yearly,HSX-910-DL,Checking,914,378
primary,3/25/2023,monthly,TRX-885-TV,Savings,517,689
secondary,6/18/2023,yearly,PPN-635-WB,Credit,437,767
secondary,7/13/2023,weekly,ULN-151-KK,Credit,851,689
secondary,4/26/2023,yearly,DWQ-007-OI,Investment,929,269
billing,2/18/2023,quarterly,YES-612-VK,Credit,562,599
joint,3/6/2023,daily,JNW-810-PG,Checking,457,391
billing,6/8/2023,daily,CEJ-716-CA,Investment,919,843
billing,12/15/2022,weekly,BDH-059-KL,Savings,163,654
primary,5/4/2023,yearly,DYT-691-ZY,Savings,762,963
billing,7/2/2023,daily,QED-581-HA,Savings,883,381
billing,11/3/2023,monthly,COI-904-MK,Credit,487,111
secondary,10/4/2023,monthly,ILT-581-YI,Investment,461,692
joint,8/12/2023,quarterly,PAI-552-DR,Checking,266,240
primary,5/18/2023,weekly,KCT-668-AT,Investment,770,483
primary,3/19/2023,monthly,EMU-270-GY,Investment,254,26
secondary,12/12/2022,yearly,DZF-412-BX,Credit,861,635
primary,5/25/2023,daily,JBS-193-FR,Checking,653,906
secondary,9/29/2023,quarterly,AXW-435-JD,Savings,284,966
secondary,11/12/2022,weekly,CWN-659-FQ,Investment,785,575
secondary,5/28/2023,yearly,TCZ-577-OF,Credit,797,336
billing,10/23/2023,daily,MOX-108-PX,Investment,534,938
primary,9/5/2023,monthly,EBJ-558-YD,Investment,497,625
billing,6/24/2023,yearly,EZG-007-FM,Checking,642,227
secondary,4/24/2023,daily,RGC-195-YL,Investment,245,664
joint,9/11/2023,daily,IOF-702-CL,Investment,282,65
primary,4/30/2023,monthly,RKQ-405-SQ,Checking,451,651
joint,2/17/2023,quarterly,ENT-544-BG,Investment,80,844
joint,9/27/2023,yearly,HQQ-472-AJ,Savings,731,476
billing,6/1/2023,weekly,LQU-347-LE,Savings,293,932
secondary,1/28/2023,quarterly,YNA-746-LP,Savings,241,718
billing,9/27/2023,weekly,IJF-372-EJ,Checking,279,310
joint,4/1/2023,weekly,JRV-904-YE,Investment,344,665
