CompanyCode,LegacyCompanyNo,CompanyName
649,DYB-5305,RVP-SIT-SML
650,ENM-9489,VYO-ELW-NRS
651,CVF-5264,GMK-QIF-GOI
652,QMU-4551,XNA-COL-KMA
653,WUS-7913,ZCF-FUX-TJS
654,MER-9686,JGE-AQC-NVC
655,ZMM-5178,IVF-XMK-UVS
656,URY-5802,RTQ-HGK-OIV
657,BSL-1971,ZJG-VDM-WEM
658,PCY-8717,FJW-AEN-ANR
659,WMP-7329,QZZ-GBZ-OOG
660,ZSA-0624,VUL-XQV-ODW
661,RLL-9185,KLQ-SQM-SJX
662,EMJ-1744,JND-LXQ-VQQ
663,CUH-8166,UBB-ONV-OYZ
664,UKO-2055,HIZ-JIT-ZJL
665,ECC-9319,EPP-YVD-ZLO
666,YWX-3708,PBY-HHL-QJP
667,PZP-4720,BBN-FNJ-ONU
668,JZB-8375,LEC-OWG-LXY
669,TEH-7824,MTT-FUB-WLD
670,GQW-3240,DNP-FZW-UHK
671,KUP-0330,CVU-ZUN-DNW
672,MVB-0979,VJD-QHR-NYS
673,LPX-2146,USX-HLR-GFK
674,RQO-5524,QOU-MUW-NWB
675,XLI-0972,KYK-FWX-BHW
676,JQI-4459,QHQ-MPZ-FZB
677,IRR-6136,ZTC-DAS-WMM
678,WRF-0343,EDT-ZYN-SFT
679,JGD-0571,DRY-EZI-WVF
680,QCA-1921,RZG-YAH-RTO
681,NXD-7380,EMY-BMU-ECV
682,INY-2147,WLJ-EJI-DJO
683,DQM-9993,QWD-OPI-GWV
684,MRP-2052,COA-EMB-SXY
685,EJG-3518,KBS-WLI-LCF
686,UOQ-0815,EVM-VIL-NEG
687,WSB-7794,YZN-TEM-KUH
688,WGH-6082,IWL-BOF-YEI
689,OFH-4003,UWI-PNS-YIB
690,SSI-2686,ABK-PTF-SBN
691,YUH-4916,TFP-JJT-TQZ
692,ZDP-5166,NLW-YJM-QLM
693,VGX-3870,GIG-OTX-ROF
694,KSX-4864,XIR-IDO-YEW
695,YOU-7254,JJM-GLB-WQD
696,OEY-3222,RBK-DWN-HXQ
697,JEW-8150,IJQ-LBE-CKS
698,ZIJ-3697,UJI-FXB-UCC
699,HLB-9166,TGN-OTB-CZX
700,SXR-3921,KHU-QFX-WHD
701,SKO-5953,JWX-WWH-ZJV
702,BYE-7376,ALG-UNS-BJY
703,IIZ-7784,FME-OJZ-LAU
704,FEG-7315,NDE-AGT-GUW
705,KHM-8926,LYD-SRT-AMI
706,DAO-7809,LNU-UEZ-YNO
707,AHM-1557,WEM-GLI-SZW
708,MSN-1520,BIQ-YBV-UFU
709,PJM-7109,SPG-OBJ-XIX
710,TPK-8520,YQN-IBA-IDR
711,LFQ-4344,KQG-GMF-FMC
712,KUS-4680,IIM-OFI-IIH
713,PTC-0023,IKP-CMF-JHA
714,APA-8795,PGJ-LBR-YRR
715,VCV-6987,VZN-EWU-RZB
716,XHU-5559,VWD-LCL-OXV
717,CKV-4180,ONJ-LSR-DRR
718,HVC-3385,DPG-UMZ-QLS
719,DUJ-8562,PBB-MNR-RBV
720,BJF-9434,AYH-VAR-VXD
721,TVQ-9104,POH-LOG-GJQ
722,OSI-0630,QHA-SBQ-CNF
723,ZGD-2051,RDB-YKX-EIL
724,UCV-1847,UAC-DVA-CIC
725,HQR-0474,JIA-YNM-NIU
726,EDY-1430,ZJF-UUB-AIZ
727,HMB-3545,BEA-JVG-TXQ
728,WYB-6971,URV-EGS-TXE
729,LJC-5227,AFV-FCZ-WFD
730,NNH-1181,THM-AUW-BQG
731,MQZ-6865,QDX-NWZ-UYC
732,ONR-1007,NTH-DUB-INM
733,NWE-8619,TIA-UZI-GNO
734,SQD-4049,TTE-MSF-MAN
735,UMH-0251,BAY-TXC-PZS
736,JPT-6487,ZHH-SDW-ODP
737,IUF-6960,ASY-KSW-AYI
738,RGR-1752,OHI-ZHC-XAC
739,AFU-4434,NJF-MXZ-UAM
740,IGV-0229,FLS-LBR-XGT
741,LTK-4701,XXD-CXL-MRS
742,WKQ-5714,YJE-UHA-JCZ
743,BLW-3063,OLK-XGL-WXT
744,SKA-1183,OUK-SRQ-UVC
745,RXR-8582,XAR-MDS-IQT
746,LYR-9950,OCA-NKV-TWG
747,DEX-9646,TWV-NUB-ZLZ
748,SSI-2641,XQI-OPK-SLZ
749,NHD-0767,DSZ-IKD-DXY
750,IZL-5960,LWT-JPY-PXF
751,DPA-0065,OUC-XJD-XUF
752,YUH-0972,SCA-JZR-HOB
753,MIL-3371,EWI-QTW-FSJ
754,PDO-2606,EYU-LBI-PEC
755,FUT-8650,SDJ-MYK-CYO
756,FDG-7392,NAC-TZX-KYR
757,POM-1648,CJH-CLS-CNW
758,PIJ-5202,PXK-HZR-UBF
759,GHV-9759,HPB-CAT-TPK
760,NWD-7203,LJF-ZSR-TKX
761,VVB-6251,YLK-BJL-XWO
762,WVR-6973,OLB-LRO-SFH
763,KCY-1896,GBT-XTP-TUN
764,GTD-1099,TAO-CJP-FCQ
765,IUP-4317,RBL-WWQ-QWI
766,JBM-6876,JXS-VXZ-VNY
767,CCT-8038,DAM-XNE-PJF
768,SXH-0542,TNG-UJU-OIO
769,JSZ-6793,SVG-UZR-BSB
770,ZOU-7265,OXU-GOU-KZW
771,SSB-4398,JBW-ZDQ-BKI
772,IOW-7503,JES-EVV-TVZ
773,PHX-8826,ILF-WHS-UKK
774,XFM-5876,YZP-XCG-CIT
775,QBQ-7528,VPZ-HFP-TNS
776,NXB-0341,QST-WQD-MAM
777,WCG-5721,EUU-KYQ-SJK
778,OTQ-6669,QGM-TGL-KSN
779,JSJ-8681,HMP-CLT-QAI
780,BMO-3620,YXL-NCZ-NWK
781,HDA-8973,DZG-ENF-EUW
782,AOG-3075,HTF-OET-GNN
783,DKQ-1322,QLQ-CVE-NEX
784,BZX-2624,FBN-COU-ZBC
785,HYK-1233,PKW-CDY-WNS
786,FFF-6754,UFA-FBM-GCG
787,MOI-2831,RDB-ZPF-XWI
788,KWQ-5315,OKF-NEQ-QUY
789,OMD-0064,ACM-ONW-BGN
790,GME-5482,CVU-OWI-SGZ
791,AVH-6502,QBG-EQF-VRL
792,KAY-9755,RKN-AYO-MPC
793,YLX-6836,VOJ-KUK-BWD
794,CAC-6976,XMT-NCU-YSK
795,DHM-2908,POU-XVG-KGS
796,HDH-1785,LBN-JHM-VTC
797,GUV-0747,ZDP-JCZ-LOO
798,MSN-9634,UAN-WXY-FLV
799,UDC-9866,SYN-QOX-YLA
800,MVD-2331,BTV-CIL-DFL
801,HAI-5192,XUI-GNH-BXB
802,KJN-2210,ANQ-PLM-ICW
803,TGA-1965,TRK-VXI-TMK
804,UAU-1567,ZRR-NYA-UEG
805,IPE-3885,NUZ-UAD-HQS
806,LNB-2983,IRI-DJP-ZIT
807,USQ-7651,JSX-MUZ-JUK
808,CWS-2579,TDY-QBK-PFA
809,JWJ-9780,UXF-JTS-PHX
810,PBS-4253,CKP-HSZ-UHC
811,MTX-2984,WLS-PKV-ZRX
812,XBS-6525,EMN-ISS-SBB
813,BPU-6283,NDW-GHF-YEF
814,MBH-4605,ECO-XQN-OSR
815,AEO-0580,YXE-PEV-EMM
816,RDL-7076,CHZ-WWA-ZMU
817,PZH-8229,NUP-DYA-LCJ
818,RUZ-7628,NTF-FYW-JAC
819,SOG-1887,XGR-EGC-CDN
820,AUQ-4220,NQQ-ZWZ-BZV
821,MOR-7509,FWA-TWS-CJZ
822,UGB-6765,MRG-DSX-ZTX
823,TNW-7825,GHQ-PAF-PTC
824,LRJ-6014,GSS-RTE-VDP
825,TFY-0320,TIG-JNS-OLH
826,AAN-0473,DSE-KXR-OUT
827,KFC-5943,XNL-GQP-DZN
828,ONG-4659,CIE-OFP-IVU
829,QVX-7463,VYA-OKK-LJE
830,WGT-3161,BNW-TMM-ZQM
831,CIR-4473,SED-QGZ-DZR
832,XXN-4978,AOC-KPP-VER
833,UBE-0694,YDE-BXR-FRD
834,FHQ-3158,MAS-XSA-OYS
835,KNY-6917,ZSJ-PCP-GDH
836,LBS-3828,GWV-RGS-GSH
837,VVO-6173,BTI-TRM-VHW
838,TWM-8611,TGL-QCP-EJW
839,QMK-5986,XIZ-LNZ-UAO
840,UYO-8022,NAS-MVU-MWX
841,NWJ-9360,DZY-ITH-OVG
842,QPG-5953,HFL-ABA-LLI
843,SXV-4629,EOL-TVA-AAZ
844,GPW-2588,KMU-DXT-BIO
845,XEC-9383,EEX-KVM-GYE
846,FVJ-8823,HDM-PEW-TVP
847,ZDD-1866,SWR-KWJ-RWV
848,CVK-5652,DWA-IKQ-QBZ
849,JAY-1324,FRS-DOG-PPL
850,WHM-1287,VNQ-MWN-UCF
851,UIS-6699,CTY-FRQ-VVF
852,CYH-7336,DVI-YFE-GEF
853,RAV-4926,IKC-ZOK-VUO
854,JGQ-8031,WKA-GIH-GYC
855,RSM-3871,YCW-LWW-AFC
856,DGV-7047,DMU-ZBR-ZBB
857,NNY-4804,IGH-WNY-ZUR
858,PVA-6976,QTF-BEV-DAH
859,XZS-6338,WEG-KTA-VHB
860,QBB-3145,JVG-XIG-GGC
861,GYZ-4657,GGV-PQE-UGQ
862,PLR-4797,HEQ-DXU-DQV
863,XJW-7647,YXD-QIP-PFQ
864,PDT-9035,AHI-WKD-LPE
865,QYI-5908,ATX-XHX-PJQ
866,UGQ-7990,ECR-WPJ-FWJ
867,UIQ-4159,PFW-IZY-IHW
868,ZKY-9693,EJL-YDR-PPV
869,SQV-8374,PME-WIR-GLY
870,ENZ-4362,HDT-YIQ-ZYM
871,HOX-2651,CSX-HXW-DAA
872,JVC-0508,DRN-UYZ-FNJ
873,LRB-2892,UUJ-IKJ-BII
874,GSM-2021,WNB-IOG-QWQ
875,OXA-0019,KIP-QPE-WVD
876,NSD-9593,VYW-XNL-QWR
877,UVH-0787,NVR-SGQ-SAW
878,LIA-0822,EOH-ROI-HOY
879,OXT-8828,FAK-DUT-JQM
880,BYY-9199,YYV-WPS-UCY
881,OHG-4673,QOI-PPE-JNU
882,TRY-6683,DSY-PKT-UMR
883,KYG-4927,XVG-ABJ-UEW
884,MKA-2050,FCY-QUG-RFY
885,KKV-0927,ROK-WWQ-TZR
886,SBK-1277,MYP-KHU-CUP
887,PTJ-5956,LTA-DDZ-WMI
888,DOW-7316,OEK-DQX-EIV
889,BJI-6406,BJG-JGH-GEG
890,IUJ-9693,DFQ-NFN-IRP
891,ORI-3750,RKW-XQR-GNN
892,PLH-2750,LSA-AOJ-NRC
893,QIH-2541,WJT-VAH-QOB
894,YDL-1766,GHX-MYF-PEK
895,WUD-0646,GAI-DZY-GNR
896,LRR-7756,NJG-OWR-ZDC
897,FED-4688,JMW-KCY-JPU
898,ATY-7384,RSM-RGF-BLC
899,YHF-1025,UEM-IUG-AMF
900,CNU-0293,GVN-AYA-HMF
901,CLE-2714,JZC-QYH-SSA
902,CBE-8971,UCS-DNZ-HCP
903,VIL-4342,WLR-WIE-XCM
904,WLO-7129,QCT-LXD-IUZ
905,CJG-6918,VHS-DJI-TCT
906,RSH-0755,KES-HWR-DGZ
907,HTC-1131,IZC-MTP-NMS
908,DZE-2722,RSR-LPU-KDJ
909,EZB-8730,HCI-HVN-DRK
910,YEJ-1827,QIU-MBR-KXB
911,UMM-8067,NRJ-LCL-YYC
912,HIU-3043,CJM-NVS-QAR
913,LYS-0238,LNZ-NDA-NSL
914,DLL-2161,OTL-EIZ-XLQ
915,MZS-4349,USH-MUS-PIM
916,FTF-2008,DJS-HNQ-CQL
917,RFW-8578,IKG-AWZ-MBB
918,WIO-5706,UOY-UCL-ZNB
919,VTW-8533,UUN-WTO-VAC
920,ECQ-2406,LUG-PSV-YJU
921,HUA-0388,XRP-CDC-SSJ
922,ZOY-8930,AJQ-RNW-LCQ
923,SOG-2238,HTG-XNJ-BUH
924,NOJ-4482,YKK-YYF-CFB
925,SNH-2687,ZKT-YLQ-WSX
926,DCV-7456,SOW-UNG-IRK
927,DLB-3478,ZIO-DCE-CYC
928,KDQ-6620,SMO-IDG-NEP
929,IAI-9150,GHS-RJW-XUS
930,AKT-2766,MJI-SYR-VXB
931,FGB-0597,MLL-AKB-ICM
932,ZZA-2104,YTA-ZKV-REH
933,LZF-1625,VAQ-LAE-KVR
934,HSO-6883,NRG-SKG-OVT
935,ARW-7449,HQE-GHE-TNA
936,YIK-5546,UOK-CAM-OYM
937,BTW-4230,LWB-QFQ-XDC
938,YDY-6067,ZIR-XAH-RQK
939,REL-2276,BMZ-ZNA-XHL
940,JKV-6380,KMB-UAW-JSH
941,VMK-5687,LFO-MZW-KKR
942,TJZ-3167,RLS-MTJ-YNK
943,PUX-9644,QPL-KHI-CWY
944,GTQ-2624,BJH-BLB-FRA
945,OXZ-6639,XGN-HOU-XMI
946,TYP-2124,DTX-XOV-ZVJ
947,KQE-6986,HAR-JNO-TCA
948,KCT-1496,PCE-LUI-FTO
949,QNE-3689,ZCJ-RGM-TFQ
950,TCM-6781,BZD-VOS-WZL
951,QQW-3963,NXW-YSS-NRJ
952,OQU-0071,GTH-EUL-UPU
953,NZA-7164,QJF-PER-AVA
954,TUE-7476,OEU-SEL-TJO
955,KKR-0060,WZG-DOU-GXH
956,WNG-5793,TPA-JKB-QCK
957,DHQ-5085,LIB-QWK-VHP
958,OFH-4932,UZS-TRC-JRQ
959,CCY-5735,GFB-XCJ-FRC
960,CCK-7772,ALI-HXV-PTS
961,UOC-2573,NFE-QSO-VEK
962,XUT-2539,SNV-EYM-MTU
963,KOY-3442,ZQG-NMI-GNJ
964,HOK-2170,DCG-ZCB-GMV
965,KDJ-1732,XVR-NUM-TAS
966,ZDV-4368,XEL-BME-EBQ
967,FVV-3899,TBX-EFD-KFC
968,SCL-8588,BMX-OGK-KAQ
969,ONV-5078,GHD-IKE-MMQ
970,XGO-2251,CNV-XUG-YLF
971,OOO-9691,QRG-GPD-BXG
972,DUG-8977,BMK-KRO-TTC
973,XSN-0832,EOB-QLQ-UQZ
974,KBL-2203,XSH-TYC-ZHW
975,UTJ-0121,LSV-AAU-HGK
976,BFM-7714,MRC-ARA-YOO
977,XJE-8688,DAA-QVE-JEL
978,NJS-6650,YAK-OOX-ZZE
979,ZZK-7484,RIY-XBK-OXB
980,RNX-3171,PPC-CLU-JGE
981,YRY-5660,DXR-XQQ-ZUY
982,VMT-1911,CIJ-BQI-KVP
983,UHR-3614,XPN-AWG-QZR
984,QKQ-3952,DGM-UND-SMG
985,WGY-0041,HHI-ATN-EJO
986,VUJ-2186,MSU-VIN-EPO
987,QHO-5826,JVH-VMB-FBT
988,TIK-2856,EEE-MDB-JJI
989,TSZ-2673,GJB-HNI-BXY
990,QUV-7405,KBG-CKT-ANX
991,RAF-9025,SVF-QNW-VTF
992,PBH-8364,LTS-LPG-SSW
993,OWC-6071,WOS-DUE-QER
994,YRH-5735,ZNH-UOJ-JVA
995,VSZ-0668,VQT-WEY-PEW
996,BVX-2216,OSZ-CEM-YSZ
997,VEG-5794,EWY-ZPC-AHP
998,CFI-8398,SGP-FMJ-MKG
999,VNP-1954,RVH-GEH-ONF
1000,WAJ-4019,ZOC-MVJ-WRT
