PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
975,988,768,2/19/2023,Confidentiality Agreement,4/20/2023,8/15/2023,7/30/2024,74,2/16/2024,Arizona,10/8/2022,3/7/2024,7/12/2024,IV,Level 4,4,1/20/2024
214,126,713,4/14/2023,Partnership Agreement,9/13/2023,1/23/2023,7/25/2024,24,2/14/2024,New York,8/17/1995,7/4/2024,1/14/2024,I,Level 1,1,3/16/2024
576,450,161,11/23/2022,Sales Contract,11/20/2022,3/21/2023,5/22/2024,8,11/24/2024,Mississippi,8/2/1998,6/24/2024,12/27/2024,III,Level 3,3,5/8/2024
877,461,550,7/25/2023,Partnership Agreement,3/12/2023,8/15/2023,11/5/2024,25,8/26/2024,New Hampshire,10/27/2016,12/9/2024,6/17/2024,IV,Level 4,4,11/26/2024
173,911,858,8/30/2023,Service Agreement,6/20/2023,1/14/2023,11/14/2024,6,2/13/2024,Oregon,3/26/1995,2/12/2024,4/29/2024,I,Level 1,1,8/10/2024
770,849,551,11/17/2022,Purchase Agreement,10/13/2023,7/27/2023,1/25/2024,51,10/30/2024,Utah,10/23/1992,6/15/2024,2/19/2024,V,Level 5,5,10/7/2024
658,599,248,6/24/2023,Consulting Agreement,7/6/2023,6/2/2023,2/18/2024,59,3/22/2024,New Jersey,8/22/2018,5/28/2024,6/22/2024,IV,Level 4,4,6/7/2024
604,771,817,6/8/2023,Employment Contract,7/10/2023,6/17/2023,9/8/2024,27,2/21/2024,Michigan,6/11/2002,2/8/2024,9/18/2024,I,Level 1,1,12/18/2024
520,485,347,8/25/2023,Consulting Agreement,4/3/2023,8/1/2023,7/5/2024,75,9/16/2024,Maine,1/26/2004,8/17/2024,11/5/2024,IV,Level 4,4,4/23/2024
470,452,836,3/2/2023,Partnership Agreement,7/4/2023,2/8/2023,10/1/2024,94,11/11/2024,Colorado,9/5/2003,8/11/2024,8/3/2024,V,Level 5,5,10/9/2024
741,214,280,11/5/2023,License Agreement,3/13/2023,1/19/2023,6/5/2024,29,12/28/2024,South Dakota,9/2/1999,12/17/2024,9/20/2024,V,Level 5,5,4/30/2024
947,800,470,8/10/2023,Sales Contract,9/17/2023,5/29/2023,9/14/2024,47,11/21/2024,California,8/9/2022,10/31/2024,4/13/2024,V,Level 5,5,5/17/2024
217,995,939,8/8/2023,Lease Agreement,1/25/2023,12/25/2022,4/10/2024,29,5/7/2024,Colorado,7/14/2000,7/30/2024,7/31/2024,I,Level 1,1,7/19/2024
992,687,572,9/15/2023,Employment Contract,5/18/2023,9/16/2023,11/27/2024,50,5/25/2024,Alabama,12/27/1995,2/17/2024,12/19/2024,V,Level 5,5,5/20/2024
425,576,190,10/17/2023,Consulting Agreement,3/11/2023,9/20/2023,11/23/2024,95,2/11/2024,California,8/20/2008,10/7/2024,10/11/2024,III,Level 3,3,2/26/2024
78,578,4,7/12/2023,Partnership Agreement,4/9/2023,3/4/2023,9/19/2024,64,2/4/2024,Idaho,7/7/1993,12/16/2024,1/4/2024,IV,Level 4,4,7/21/2024
40,3,486,2/1/2023,Sales Contract,10/23/2023,6/9/2023,8/22/2024,41,7/7/2024,Nebraska,2/12/1993,2/1/2024,1/5/2024,III,Level 3,3,10/25/2024
633,615,248,11/23/2022,Sales Contract,10/18/2023,11/25/2022,6/6/2024,33,1/25/2024,South Carolina,2/26/2021,7/14/2024,4/16/2024,V,Level 5,5,5/17/2024
849,62,125,10/7/2023,Sales Contract,8/16/2023,8/13/2023,1/20/2024,14,11/7/2024,Kansas,11/19/2006,9/30/2024,3/28/2024,IV,Level 4,4,10/22/2024
235,475,4,12/14/2022,Consulting Agreement,2/23/2023,2/1/2023,2/27/2024,77,4/21/2024,New Mexico,11/20/2018,2/22/2024,12/17/2024,V,Level 5,5,7/17/2024
77,60,736,9/30/2023,Purchase Agreement,11/1/2023,6/1/2023,9/6/2024,74,10/1/2024,Missouri,12/7/2001,10/12/2024,9/28/2024,II,Level 2,2,8/25/2024
302,568,706,10/30/2023,Consulting Agreement,4/11/2023,6/11/2023,12/3/2024,45,11/5/2024,Illinois,5/5/2009,6/14/2024,10/14/2024,II,Level 2,2,1/26/2024
685,491,920,6/10/2023,Consulting Agreement,2/7/2023,10/7/2023,9/22/2024,62,4/22/2024,Nebraska,2/18/2006,7/19/2024,1/9/2024,II,Level 2,2,3/24/2024
121,697,903,5/1/2023,Lease Agreement,9/25/2023,4/26/2023,12/21/2024,74,7/18/2024,New Jersey,6/29/2003,4/7/2024,2/16/2024,II,Level 2,2,1/28/2024
848,564,299,8/15/2023,Service Agreement,11/29/2022,7/21/2023,9/5/2024,21,12/10/2024,Alaska,11/23/1999,5/14/2024,12/11/2024,IV,Level 4,4,5/4/2024
314,139,754,6/1/2023,Partnership Agreement,5/16/2023,11/9/2023,10/19/2024,14,10/6/2024,Nevada,11/26/2019,7/1/2024,1/7/2024,I,Level 1,1,2/14/2024
979,175,995,6/7/2023,Confidentiality Agreement,1/24/2023,9/2/2023,6/19/2024,9,2/16/2024,Kentucky,11/3/2021,2/25/2024,1/8/2024,II,Level 2,2,7/10/2024
929,363,429,3/13/2023,Confidentiality Agreement,3/31/2023,6/13/2023,1/1/2024,1,8/30/2024,North Dakota,9/30/2020,1/11/2024,9/25/2024,V,Level 5,5,10/19/2024
205,884,451,2/6/2023,Confidentiality Agreement,4/7/2023,3/6/2023,2/17/2024,64,5/7/2024,Alaska,1/13/2022,9/17/2024,1/30/2024,V,Level 5,5,1/3/2024
751,558,463,7/26/2023,License Agreement,1/1/2023,2/27/2023,1/30/2024,21,4/30/2024,Washington,8/4/2016,6/13/2024,6/6/2024,V,Level 5,5,11/11/2024
943,747,830,9/3/2023,Confidentiality Agreement,11/25/2022,6/9/2023,10/29/2024,100,7/12/2024,South Dakota,12/23/2008,3/15/2024,1/12/2024,II,Level 2,2,5/24/2024
152,623,365,10/10/2023,Confidentiality Agreement,8/22/2023,9/26/2023,7/2/2024,59,2/27/2024,Wisconsin,10/29/2009,5/14/2024,11/10/2024,I,Level 1,1,6/4/2024
407,487,369,4/16/2023,Partnership Agreement,7/2/2023,3/4/2023,7/29/2024,71,8/30/2024,Delaware,8/2/2007,8/4/2024,11/8/2024,V,Level 5,5,11/9/2024
689,229,16,11/25/2022,Purchase Agreement,8/14/2023,9/24/2023,11/29/2024,29,5/24/2024,South Carolina,12/28/2009,12/3/2024,6/2/2024,I,Level 1,1,12/31/2024
808,335,87,12/25/2022,Purchase Agreement,3/19/2023,11/21/2022,8/21/2024,1,3/9/2024,Tennessee,8/1/2022,2/3/2024,1/17/2024,II,Level 2,2,6/11/2024
732,210,985,8/17/2023,Sales Contract,8/31/2023,7/14/2023,9/8/2024,75,4/27/2024,Louisiana,3/24/2004,4/29/2024,9/25/2024,I,Level 1,1,4/17/2024
550,838,322,7/16/2023,Sales Contract,11/17/2022,10/8/2023,12/4/2024,89,1/5/2024,Kansas,7/2/2004,11/12/2024,9/23/2024,V,Level 5,5,1/26/2024
620,922,846,8/18/2023,Service Agreement,7/15/2023,4/18/2023,7/9/2024,21,4/16/2024,Kansas,5/12/1999,8/19/2024,2/9/2024,IV,Level 4,4,4/1/2024
639,715,174,10/11/2023,Partnership Agreement,4/20/2023,2/18/2023,2/27/2024,29,4/2/2024,Kentucky,12/8/2015,3/22/2024,10/11/2024,II,Level 2,2,1/30/2024
290,711,833,6/1/2023,Sales Contract,3/5/2023,3/22/2023,5/24/2024,43,11/23/2024,Ohio,6/14/2015,12/10/2024,7/6/2024,IV,Level 4,4,4/8/2024
985,164,553,12/13/2022,Partnership Agreement,3/23/2023,1/21/2023,10/13/2024,3,5/16/2024,Maryland,5/18/2014,8/24/2024,6/4/2024,I,Level 1,1,2/9/2024
486,338,139,2/10/2023,Sales Contract,4/30/2023,6/13/2023,7/29/2024,76,2/10/2024,South Carolina,9/9/2008,1/5/2024,11/5/2024,V,Level 5,5,5/16/2024
938,287,290,1/15/2023,Consulting Agreement,10/15/2023,10/11/2023,2/5/2024,43,8/28/2024,Illinois,9/7/2008,12/2/2024,11/29/2024,V,Level 5,5,7/13/2024
924,796,349,8/29/2023,Sales Contract,7/20/2023,9/26/2023,2/2/2024,86,9/24/2024,Tennessee,4/27/2002,6/9/2024,2/11/2024,IV,Level 4,4,10/30/2024
475,661,647,9/21/2023,Service Agreement,3/13/2023,3/26/2023,11/4/2024,60,12/15/2024,Virginia,1/7/1991,8/23/2024,8/30/2024,IV,Level 4,4,12/23/2024
791,170,953,8/27/2023,Non-Disclosure Agreement,4/1/2023,12/18/2022,8/10/2024,37,2/13/2024,Georgia,1/26/2012,7/4/2024,3/16/2024,II,Level 2,2,3/26/2024
564,39,19,7/31/2023,Sales Contract,9/18/2023,4/24/2023,8/27/2024,80,4/9/2024,North Dakota,10/10/2003,11/30/2024,3/18/2024,I,Level 1,1,10/19/2024
864,946,379,9/3/2023,Employment Contract,8/6/2023,5/11/2023,1/24/2024,76,6/3/2024,Wyoming,4/10/2014,2/14/2024,10/12/2024,IV,Level 4,4,5/12/2024
328,133,364,5/3/2023,Sales Contract,9/9/2023,9/9/2023,12/18/2024,10,8/6/2024,Maine,9/21/2002,9/26/2024,2/2/2024,I,Level 1,1,7/28/2024
456,52,686,10/29/2023,Confidentiality Agreement,8/25/2023,6/20/2023,7/23/2024,22,11/30/2024,Colorado,11/8/1994,4/22/2024,8/25/2024,V,Level 5,5,12/3/2024
492,936,414,2/1/2023,Partnership Agreement,11/13/2022,4/28/2023,5/17/2024,46,6/28/2024,Maine,2/10/2011,6/12/2024,2/13/2024,V,Level 5,5,11/13/2024
902,828,553,1/26/2023,Lease Agreement,6/28/2023,2/15/2023,7/23/2024,12,10/9/2024,Kentucky,9/12/1994,12/3/2024,11/26/2024,III,Level 3,3,11/11/2024
452,337,288,1/4/2023,Service Agreement,6/30/2023,7/27/2023,3/22/2024,9,1/27/2024,Kentucky,8/6/1994,12/2/2024,9/4/2024,III,Level 3,3,1/1/2024
841,165,559,4/14/2023,Purchase Agreement,10/29/2023,9/16/2023,8/17/2024,28,3/31/2024,Iowa,12/8/2015,7/5/2024,4/18/2024,I,Level 1,1,5/20/2024
336,162,769,3/7/2023,Confidentiality Agreement,12/4/2022,12/3/2022,9/22/2024,66,7/19/2024,Wyoming,11/5/2013,5/30/2024,8/11/2024,II,Level 2,2,3/8/2024
296,681,975,6/10/2023,Purchase Agreement,9/8/2023,8/4/2023,2/14/2024,3,4/30/2024,Michigan,6/23/2019,9/4/2024,4/20/2024,V,Level 5,5,7/4/2024
356,820,559,1/2/2023,Sales Contract,9/8/2023,1/4/2023,12/25/2024,38,9/20/2024,Michigan,8/10/2006,10/22/2024,4/28/2024,II,Level 2,2,4/17/2024
939,966,872,8/9/2023,Employment Contract,8/29/2023,3/13/2023,3/27/2024,66,10/19/2024,Kentucky,4/2/2002,12/17/2024,2/11/2024,IV,Level 4,4,5/27/2024
774,883,860,5/10/2023,Consulting Agreement,1/13/2023,5/8/2023,7/17/2024,14,7/2/2024,Rhode Island,3/29/1996,3/26/2024,6/15/2024,IV,Level 4,4,12/19/2024
58,432,83,3/8/2023,License Agreement,5/11/2023,1/14/2023,1/2/2024,67,3/15/2024,South Dakota,12/3/2009,5/31/2024,12/5/2024,IV,Level 4,4,5/14/2024
612,567,965,6/10/2023,Confidentiality Agreement,6/12/2023,5/16/2023,3/29/2024,59,2/9/2024,Tennessee,8/18/2008,10/10/2024,7/4/2024,IV,Level 4,4,10/7/2024
121,447,250,1/25/2023,Confidentiality Agreement,5/24/2023,2/25/2023,12/24/2024,89,10/19/2024,Iowa,4/14/2016,9/25/2024,3/6/2024,V,Level 5,5,8/9/2024
353,540,307,11/20/2022,Lease Agreement,3/12/2023,11/21/2022,8/27/2024,52,5/27/2024,Vermont,8/28/1995,7/24/2024,10/14/2024,V,Level 5,5,5/29/2024
792,345,547,2/8/2023,Partnership Agreement,9/20/2023,10/28/2023,2/25/2024,39,5/3/2024,Tennessee,5/2/2011,4/23/2024,9/2/2024,III,Level 3,3,7/13/2024
381,666,531,10/16/2023,Non-Disclosure Agreement,5/8/2023,1/4/2023,1/11/2024,52,7/3/2024,Massachusetts,11/1/1997,12/16/2024,6/1/2024,IV,Level 4,4,10/21/2024
600,361,775,4/30/2023,Consulting Agreement,10/21/2023,8/23/2023,10/21/2024,33,4/8/2024,Alaska,2/3/2016,12/26/2024,11/27/2024,I,Level 1,1,7/24/2024
46,494,568,1/2/2023,Lease Agreement,3/11/2023,12/11/2022,8/3/2024,24,6/26/2024,Nevada,3/20/2013,6/3/2024,5/23/2024,IV,Level 4,4,11/13/2024
416,52,648,5/18/2023,Lease Agreement,10/9/2023,9/24/2023,4/30/2024,60,6/21/2024,Texas,11/5/2003,8/28/2024,12/29/2024,III,Level 3,3,6/6/2024
145,22,278,2/23/2023,Service Agreement,7/9/2023,9/21/2023,7/10/2024,72,4/24/2024,Delaware,9/27/1992,2/5/2024,4/11/2024,I,Level 1,1,12/1/2024
484,181,604,4/5/2023,Partnership Agreement,10/16/2023,12/7/2022,2/13/2024,40,12/11/2024,South Carolina,2/3/1997,2/1/2024,1/5/2024,V,Level 5,5,9/24/2024
966,461,996,11/7/2023,Purchase Agreement,12/19/2022,7/29/2023,9/12/2024,32,10/1/2024,Virginia,4/17/2007,5/12/2024,7/22/2024,II,Level 2,2,4/21/2024
548,230,368,6/17/2023,Sales Contract,8/24/2023,3/29/2023,7/23/2024,26,7/22/2024,Indiana,7/26/2012,12/7/2024,6/27/2024,IV,Level 4,4,10/15/2024
750,875,17,8/8/2023,Employment Contract,3/26/2023,3/1/2023,2/23/2024,66,9/27/2024,Massachusetts,10/28/2014,7/17/2024,7/9/2024,IV,Level 4,4,5/17/2024
771,495,327,5/21/2023,Non-Disclosure Agreement,11/26/2022,4/7/2023,11/26/2024,87,8/20/2024,Vermont,3/2/1991,2/1/2024,10/4/2024,I,Level 1,1,12/17/2024
868,799,364,12/16/2022,Lease Agreement,1/26/2023,12/9/2022,7/9/2024,27,2/3/2024,California,4/13/2015,2/24/2024,7/1/2024,III,Level 3,3,9/12/2024
271,821,631,10/23/2023,Lease Agreement,7/5/2023,7/23/2023,10/22/2024,43,8/7/2024,Texas,9/25/1998,12/25/2024,8/14/2024,III,Level 3,3,1/30/2024
533,439,929,8/20/2023,Purchase Agreement,1/8/2023,12/11/2022,5/17/2024,30,7/30/2024,Colorado,1/4/1991,7/16/2024,11/1/2024,I,Level 1,1,1/27/2024
126,204,415,6/5/2023,Purchase Agreement,8/9/2023,8/21/2023,9/3/2024,10,10/8/2024,New Jersey,8/13/2015,11/7/2024,10/3/2024,II,Level 2,2,6/23/2024
542,94,571,12/25/2022,Consulting Agreement,4/1/2023,9/16/2023,7/15/2024,88,6/23/2024,Montana,11/11/2017,10/29/2024,8/11/2024,V,Level 5,5,1/14/2024
698,90,746,8/21/2023,Non-Disclosure Agreement,4/9/2023,4/2/2023,8/25/2024,93,1/8/2024,Virginia,5/20/2006,1/9/2024,3/8/2024,III,Level 3,3,4/10/2024
897,319,105,11/13/2022,Consulting Agreement,11/27/2022,4/28/2023,10/31/2024,93,11/6/2024,Massachusetts,7/15/1995,2/20/2024,2/21/2024,I,Level 1,1,9/19/2024
457,261,978,3/23/2023,Non-Disclosure Agreement,9/16/2023,5/14/2023,11/25/2024,64,6/26/2024,New Hampshire,4/12/2020,8/22/2024,4/18/2024,I,Level 1,1,12/14/2024
103,654,543,7/4/2023,Employment Contract,11/12/2022,2/25/2023,4/17/2024,9,8/19/2024,Kansas,2/13/1992,9/29/2024,12/12/2024,I,Level 1,1,6/25/2024
703,15,94,1/17/2023,Confidentiality Agreement,2/1/2023,8/31/2023,10/4/2024,87,6/22/2024,Wisconsin,3/24/1995,1/26/2024,12/19/2024,I,Level 1,1,10/4/2024
612,253,161,8/31/2023,Purchase Agreement,10/27/2023,7/16/2023,12/19/2024,86,11/27/2024,Montana,12/25/2002,3/20/2024,3/17/2024,V,Level 5,5,11/14/2024
19,960,315,8/20/2023,Confidentiality Agreement,6/3/2023,12/12/2022,12/8/2024,52,1/6/2024,Rhode Island,1/3/1995,1/16/2024,11/15/2024,I,Level 1,1,7/14/2024
98,369,828,5/14/2023,Employment Contract,1/27/2023,12/28/2022,1/24/2024,96,5/25/2024,North Carolina,4/16/2021,1/14/2024,10/3/2024,IV,Level 4,4,5/17/2024
727,746,733,7/1/2023,License Agreement,8/25/2023,1/28/2023,11/9/2024,31,4/16/2024,Kansas,8/9/2012,5/17/2024,6/5/2024,II,Level 2,2,10/20/2024
969,91,591,6/5/2023,Consulting Agreement,11/18/2022,6/7/2023,5/21/2024,62,5/11/2024,Washington,5/27/2011,4/19/2024,11/27/2024,II,Level 2,2,11/30/2024
601,810,223,4/6/2023,Confidentiality Agreement,1/25/2023,2/4/2023,9/28/2024,48,2/8/2024,Colorado,11/13/2020,5/31/2024,4/14/2024,IV,Level 4,4,11/24/2024
970,232,638,12/23/2022,Service Agreement,9/6/2023,3/25/2023,6/17/2024,16,7/6/2024,North Dakota,5/23/1992,8/22/2024,1/7/2024,IV,Level 4,4,5/1/2024
673,511,314,10/28/2023,Service Agreement,7/23/2023,12/13/2022,10/7/2024,99,9/16/2024,Mississippi,6/16/2009,10/23/2024,9/28/2024,IV,Level 4,4,10/31/2024
840,451,169,6/30/2023,Consulting Agreement,8/5/2023,12/19/2022,5/1/2024,72,1/21/2024,West Virginia,5/21/1991,7/10/2024,8/12/2024,III,Level 3,3,10/8/2024
247,478,36,3/14/2023,Purchase Agreement,11/24/2022,8/28/2023,6/4/2024,42,5/22/2024,Pennsylvania,4/26/2000,3/26/2024,2/19/2024,I,Level 1,1,11/28/2024
657,486,557,10/18/2023,Employment Contract,6/19/2023,10/2/2023,4/22/2024,58,4/25/2024,Oregon,4/27/2010,8/31/2024,3/9/2024,II,Level 2,2,4/21/2024
370,163,946,12/9/2022,Non-Disclosure Agreement,10/31/2023,4/11/2023,7/29/2024,38,2/19/2024,Kansas,10/24/1993,7/24/2024,6/12/2024,III,Level 3,3,5/9/2024
105,511,443,11/25/2022,Consulting Agreement,6/10/2023,5/28/2023,7/21/2024,56,5/22/2024,Massachusetts,9/22/2002,9/5/2024,8/14/2024,I,Level 1,1,1/21/2024
806,235,233,4/8/2023,Partnership Agreement,8/7/2023,7/27/2023,9/5/2024,47,9/24/2024,Virginia,10/1/1995,4/19/2024,4/2/2024,IV,Level 4,4,8/6/2024
815,841,341,5/28/2023,Purchase Agreement,1/6/2023,9/20/2023,4/14/2024,20,2/27/2024,Ohio,5/26/2014,11/24/2024,2/22/2024,V,Level 5,5,9/13/2024
90,84,330,9/2/2023,Partnership Agreement,10/10/2023,11/19/2022,8/10/2024,72,1/19/2024,Missouri,5/8/2017,11/12/2024,9/8/2024,III,Level 3,3,4/8/2024
941,335,976,9/12/2023,Partnership Agreement,10/23/2023,8/26/2023,12/15/2024,18,5/5/2024,Alaska,8/12/2014,7/15/2024,12/6/2024,III,Level 3,3,8/4/2024
185,588,530,2/23/2023,Consulting Agreement,1/24/2023,6/3/2023,10/29/2024,97,11/10/2024,Vermont,6/8/2016,5/31/2024,1/4/2024,III,Level 3,3,8/31/2024
686,428,833,5/10/2023,Service Agreement,11/20/2022,4/20/2023,1/11/2024,51,7/31/2024,Kentucky,3/27/1996,9/12/2024,10/29/2024,IV,Level 4,4,12/17/2024
678,128,604,7/7/2023,Partnership Agreement,7/24/2023,1/31/2023,8/28/2024,33,4/20/2024,Tennessee,9/6/2014,10/11/2024,7/20/2024,V,Level 5,5,11/19/2024
714,182,287,5/28/2023,License Agreement,11/22/2022,6/18/2023,5/22/2024,71,12/26/2024,Iowa,7/15/2005,4/29/2024,11/2/2024,I,Level 1,1,1/31/2024
829,977,518,9/10/2023,Non-Disclosure Agreement,2/8/2023,9/14/2023,7/9/2024,94,4/8/2024,South Carolina,10/15/1993,7/6/2024,5/5/2024,I,Level 1,1,7/18/2024
642,93,741,11/27/2022,Purchase Agreement,10/26/2023,10/24/2023,1/28/2024,57,7/31/2024,South Dakota,7/5/1995,5/3/2024,1/26/2024,IV,Level 4,4,4/9/2024
109,608,279,7/9/2023,Partnership Agreement,3/9/2023,2/7/2023,1/7/2024,68,4/20/2024,Delaware,10/10/2011,12/17/2024,2/9/2024,V,Level 5,5,4/11/2024
450,695,956,4/25/2023,Non-Disclosure Agreement,2/20/2023,3/4/2023,1/20/2024,81,12/8/2024,Kansas,5/26/1991,9/16/2024,5/22/2024,II,Level 2,2,5/15/2024
371,684,422,8/1/2023,Consulting Agreement,7/19/2023,6/17/2023,2/25/2024,34,1/10/2024,Texas,3/25/1999,10/20/2024,7/26/2024,I,Level 1,1,5/31/2024
794,193,176,7/25/2023,Lease Agreement,3/29/2023,9/10/2023,4/26/2024,48,2/22/2024,Alabama,3/6/1991,3/15/2024,11/19/2024,IV,Level 4,4,5/14/2024
538,440,314,9/30/2023,Non-Disclosure Agreement,12/3/2022,12/9/2022,5/31/2024,72,4/8/2024,New Hampshire,12/2/1996,2/19/2024,7/7/2024,I,Level 1,1,4/4/2024
678,325,722,11/22/2022,Partnership Agreement,8/11/2023,5/17/2023,10/10/2024,28,9/5/2024,Oregon,3/10/2000,1/12/2024,8/10/2024,IV,Level 4,4,4/25/2024
476,129,578,5/18/2023,Sales Contract,11/25/2022,4/17/2023,2/22/2024,70,3/16/2024,Alabama,6/29/2016,6/5/2024,4/16/2024,III,Level 3,3,8/14/2024
983,245,390,3/22/2023,Sales Contract,11/15/2022,11/29/2022,6/28/2024,38,7/4/2024,Kansas,3/9/2010,2/3/2024,8/30/2024,III,Level 3,3,6/30/2024
981,9,114,10/20/2023,Non-Disclosure Agreement,3/12/2023,7/14/2023,9/30/2024,39,5/17/2024,Missouri,11/14/2016,5/5/2024,5/8/2024,III,Level 3,3,12/12/2024
971,586,584,2/12/2023,Consulting Agreement,2/18/2023,5/21/2023,1/12/2024,60,2/21/2024,Delaware,11/14/2015,4/29/2024,4/8/2024,V,Level 5,5,9/16/2024
273,534,325,11/24/2022,Non-Disclosure Agreement,7/23/2023,9/7/2023,10/29/2024,91,5/13/2024,Arizona,9/28/1996,10/19/2024,6/14/2024,IV,Level 4,4,6/18/2024
69,556,327,1/9/2023,Sales Contract,8/8/2023,7/15/2023,11/30/2024,19,6/22/2024,California,9/30/1990,12/15/2024,6/4/2024,V,Level 5,5,7/12/2024
739,30,214,7/26/2023,Partnership Agreement,12/8/2022,1/29/2023,11/26/2024,70,10/3/2024,Rhode Island,10/20/2013,7/22/2024,8/24/2024,V,Level 5,5,5/29/2024
951,593,334,12/25/2022,Lease Agreement,10/2/2023,12/29/2022,7/7/2024,76,10/31/2024,Kentucky,11/21/2002,11/22/2024,3/20/2024,V,Level 5,5,5/11/2024
480,155,867,11/3/2023,License Agreement,10/10/2023,4/16/2023,1/19/2024,15,1/4/2024,Delaware,2/28/1992,5/5/2024,3/15/2024,IV,Level 4,4,8/25/2024
195,726,916,1/18/2023,Sales Contract,2/19/2023,8/22/2023,6/12/2024,44,10/17/2024,North Dakota,6/5/2001,9/11/2024,7/17/2024,I,Level 1,1,6/11/2024
269,5,587,1/30/2023,Partnership Agreement,6/28/2023,4/17/2023,12/26/2024,39,5/9/2024,Indiana,9/26/1990,5/8/2024,5/1/2024,II,Level 2,2,8/22/2024
818,633,904,5/1/2023,Service Agreement,10/10/2023,5/25/2023,4/2/2024,68,4/4/2024,Indiana,8/4/1998,8/13/2024,10/22/2024,III,Level 3,3,10/1/2024
560,327,920,10/18/2023,Service Agreement,10/18/2023,12/14/2022,6/6/2024,11,1/15/2024,Montana,8/29/2021,8/1/2024,5/28/2024,I,Level 1,1,2/15/2024
527,168,837,12/12/2022,Confidentiality Agreement,9/16/2023,4/21/2023,11/2/2024,54,5/7/2024,Washington,11/17/1993,8/2/2024,1/21/2024,II,Level 2,2,3/18/2024
381,378,447,11/11/2023,Sales Contract,4/7/2023,5/10/2023,8/28/2024,66,7/8/2024,Wisconsin,5/13/1999,3/27/2024,12/16/2024,IV,Level 4,4,9/16/2024
95,134,104,9/11/2023,Employment Contract,12/14/2022,12/14/2022,7/20/2024,42,1/3/2024,Delaware,1/3/2015,5/26/2024,5/10/2024,IV,Level 4,4,9/18/2024
923,275,27,7/15/2023,Consulting Agreement,4/12/2023,4/6/2023,12/27/2024,73,9/10/2024,Utah,8/4/2014,6/19/2024,8/8/2024,IV,Level 4,4,12/20/2024
755,64,689,1/7/2023,Consulting Agreement,5/27/2023,6/26/2023,9/10/2024,76,5/31/2024,Massachusetts,1/30/2014,12/25/2024,12/14/2024,V,Level 5,5,1/4/2024
321,605,439,11/14/2022,Purchase Agreement,11/5/2023,11/8/2023,5/10/2024,24,2/27/2024,New Mexico,2/14/2009,10/6/2024,1/25/2024,IV,Level 4,4,6/26/2024
348,579,500,9/10/2023,Sales Contract,3/24/2023,3/7/2023,5/27/2024,87,6/24/2024,Oklahoma,5/10/2006,11/3/2024,12/16/2024,II,Level 2,2,1/17/2024
899,598,74,7/30/2023,Purchase Agreement,4/26/2023,2/25/2023,7/27/2024,27,7/21/2024,Arizona,9/24/2001,2/13/2024,2/4/2024,III,Level 3,3,11/29/2024
259,467,722,5/12/2023,Employment Contract,2/8/2023,6/6/2023,4/22/2024,16,5/12/2024,New Jersey,4/23/2014,8/27/2024,5/19/2024,V,Level 5,5,3/27/2024
982,154,638,4/30/2023,Consulting Agreement,10/18/2023,8/10/2023,6/8/2024,42,6/5/2024,Minnesota,8/30/1992,12/28/2024,5/2/2024,I,Level 1,1,6/27/2024
65,699,182,8/20/2023,Non-Disclosure Agreement,11/13/2022,5/30/2023,12/20/2024,11,9/1/2024,West Virginia,4/12/2022,2/2/2024,1/26/2024,IV,Level 4,4,6/30/2024
296,730,833,1/1/2023,Confidentiality Agreement,12/29/2022,9/30/2023,4/2/2024,36,2/29/2024,South Carolina,2/7/1995,8/28/2024,10/3/2024,III,Level 3,3,11/28/2024
237,556,69,12/30/2022,Sales Contract,11/3/2023,2/14/2023,5/12/2024,66,1/17/2024,South Dakota,10/23/2020,8/16/2024,4/3/2024,V,Level 5,5,6/15/2024
780,108,381,8/26/2023,Partnership Agreement,12/25/2022,9/27/2023,12/16/2024,96,11/14/2024,Colorado,6/6/2008,9/7/2024,3/16/2024,V,Level 5,5,11/10/2024
599,931,2,5/8/2023,Consulting Agreement,11/11/2023,8/20/2023,11/3/2024,87,9/13/2024,Maryland,2/21/2003,8/31/2024,6/14/2024,IV,Level 4,4,4/11/2024
295,127,31,6/30/2023,Employment Contract,3/12/2023,5/12/2023,6/23/2024,17,3/19/2024,Hawaii,2/27/2019,1/29/2024,6/16/2024,V,Level 5,5,8/11/2024
171,911,728,1/21/2023,Confidentiality Agreement,5/3/2023,5/22/2023,12/9/2024,64,12/4/2024,Delaware,8/9/1999,12/22/2024,2/3/2024,III,Level 3,3,1/29/2024
913,921,678,11/3/2023,Non-Disclosure Agreement,4/19/2023,4/12/2023,12/17/2024,5,5/24/2024,Ohio,10/23/2014,11/25/2024,12/4/2024,I,Level 1,1,10/7/2024
10,254,967,8/16/2023,Non-Disclosure Agreement,11/20/2022,10/9/2023,6/15/2024,2,6/20/2024,Wisconsin,7/15/2015,11/8/2024,3/16/2024,V,Level 5,5,12/6/2024
150,601,366,7/23/2023,Confidentiality Agreement,6/17/2023,6/9/2023,2/13/2024,17,7/15/2024,Georgia,8/12/2005,10/27/2024,4/1/2024,I,Level 1,1,3/9/2024
