SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,EndDate,Associate_id,StateCoordinators_EndDate
291,3/6/2023,Sales Contract,9/22/2023,4/5/2023,10/5/2024,232,5/17/2024
292,1/5/2023,Purchase Agreement,11/4/2023,5/17/2023,9/6/2024,689,3/19/2024
293,1/22/2023,Partnership Agreement,6/24/2023,9/13/2023,11/19/2024,449,1/2/2024
294,1/25/2023,Sales Contract,9/22/2023,2/26/2023,7/28/2024,45,3/6/2024
295,3/15/2023,Consulting Agreement,6/2/2023,4/11/2023,2/10/2024,522,10/12/2024
296,7/4/2023,Consulting Agreement,2/3/2023,4/21/2023,10/1/2024,815,3/10/2024
297,8/31/2023,Service Agreement,7/4/2023,8/6/2023,12/12/2024,441,2/26/2024
298,11/28/2022,Sales Contract,10/23/2023,1/1/2023,6/10/2024,995,5/28/2024
299,3/3/2023,Consulting Agreement,9/9/2023,7/23/2023,7/31/2024,177,8/22/2024
300,12/17/2022,Partnership Agreement,4/2/2023,5/11/2023,11/6/2024,640,2/19/2024
301,7/3/2023,Employment Contract,11/11/2023,9/8/2023,1/7/2024,428,9/2/2024
302,2/12/2023,Employment Contract,12/19/2022,3/11/2023,12/20/2024,518,8/3/2024
303,7/7/2023,Lease Agreement,4/5/2023,7/27/2023,8/28/2024,918,9/10/2024
304,9/4/2023,Purchase Agreement,7/27/2023,7/14/2023,8/21/2024,145,4/29/2024
305,1/23/2023,Confidentiality Agreement,1/15/2023,12/18/2022,6/24/2024,12,2/26/2024
306,3/19/2023,Lease Agreement,1/25/2023,10/21/2023,12/7/2024,875,4/22/2024
307,9/12/2023,Purchase Agreement,5/17/2023,9/22/2023,5/8/2024,161,12/27/2024
308,1/1/2023,Consulting Agreement,4/20/2023,7/1/2023,3/15/2024,809,1/31/2024
309,7/22/2023,Purchase Agreement,2/18/2023,9/20/2023,3/20/2024,549,1/8/2024
310,3/30/2023,Confidentiality Agreement,3/3/2023,6/6/2023,11/24/2024,70,11/26/2024
311,6/6/2023,Consulting Agreement,2/19/2023,1/24/2023,1/31/2024,925,10/13/2024
312,3/6/2023,Partnership Agreement,12/18/2022,6/16/2023,3/27/2024,364,7/6/2024
313,7/7/2023,Partnership Agreement,8/20/2023,11/7/2023,3/17/2024,606,4/14/2024
314,1/23/2023,Confidentiality Agreement,12/6/2022,3/28/2023,12/18/2024,50,3/8/2024
315,9/2/2023,Purchase Agreement,5/24/2023,11/8/2023,10/12/2024,830,6/13/2024
316,12/3/2022,Sales Contract,3/3/2023,2/14/2023,5/27/2024,367,8/10/2024
317,12/2/2022,License Agreement,7/15/2023,1/22/2023,10/28/2024,491,6/15/2024
318,5/5/2023,Service Agreement,12/17/2022,11/8/2023,11/26/2024,437,7/16/2024
319,10/3/2023,Non-Disclosure Agreement,4/22/2023,1/1/2023,7/27/2024,736,2/12/2024
320,1/5/2023,Purchase Agreement,6/15/2023,6/10/2023,1/5/2024,648,4/2/2024
321,11/27/2022,Sales Contract,1/3/2023,6/12/2023,4/7/2024,93,5/5/2024
322,3/25/2023,License Agreement,6/23/2023,8/18/2023,9/29/2024,496,5/31/2024
323,1/26/2023,Employment Contract,4/14/2023,1/2/2023,2/21/2024,827,11/16/2024
324,9/26/2023,Non-Disclosure Agreement,2/20/2023,6/10/2023,1/23/2024,691,11/27/2024
325,3/4/2023,Purchase Agreement,3/30/2023,3/10/2023,4/21/2024,689,10/11/2024
326,12/26/2022,Partnership Agreement,10/16/2023,12/12/2022,9/22/2024,847,2/9/2024
327,4/27/2023,Sales Contract,12/29/2022,11/10/2023,1/7/2024,560,6/16/2024
328,11/24/2022,Sales Contract,5/22/2023,10/27/2023,11/15/2024,639,6/10/2024
329,7/17/2023,License Agreement,1/15/2023,6/17/2023,3/18/2024,959,5/2/2024
330,12/10/2022,Purchase Agreement,5/2/2023,7/14/2023,9/25/2024,462,12/29/2024
331,11/6/2023,License Agreement,1/2/2023,12/12/2022,7/23/2024,212,8/25/2024
332,11/23/2022,License Agreement,11/23/2022,12/7/2022,5/18/2024,106,11/5/2024
333,7/17/2023,Confidentiality Agreement,5/5/2023,8/28/2023,6/14/2024,78,8/21/2024
334,8/8/2023,Non-Disclosure Agreement,10/26/2023,5/7/2023,4/10/2024,537,3/22/2024
335,3/6/2023,License Agreement,5/19/2023,11/4/2023,1/10/2024,68,9/28/2024
336,6/17/2023,Confidentiality Agreement,6/12/2023,10/12/2023,10/8/2024,904,12/14/2024
337,10/19/2023,Purchase Agreement,1/31/2023,3/26/2023,11/10/2024,562,4/8/2024
338,5/20/2023,Consulting Agreement,1/28/2023,2/5/2023,3/2/2024,491,5/12/2024
339,6/6/2023,Confidentiality Agreement,8/9/2023,3/14/2023,1/19/2024,417,2/2/2024
340,3/6/2023,Service Agreement,5/20/2023,9/17/2023,7/12/2024,34,12/27/2024
341,10/3/2023,Purchase Agreement,7/16/2023,3/7/2023,6/16/2024,332,8/20/2024
342,3/23/2023,Purchase Agreement,8/20/2023,2/26/2023,1/7/2024,860,5/12/2024
343,11/23/2022,Non-Disclosure Agreement,10/7/2023,10/23/2023,7/30/2024,69,9/16/2024
344,9/19/2023,Service Agreement,6/21/2023,4/29/2023,7/24/2024,231,6/12/2024
345,10/11/2023,Lease Agreement,9/12/2023,10/5/2023,9/17/2024,608,9/12/2024
346,11/27/2022,Employment Contract,8/31/2023,5/12/2023,5/22/2024,638,3/18/2024
347,1/20/2023,Partnership Agreement,12/10/2022,4/8/2023,8/13/2024,764,5/19/2024
348,6/27/2023,License Agreement,5/1/2023,4/6/2023,4/16/2024,574,4/27/2024
349,6/25/2023,Service Agreement,6/17/2023,3/11/2023,3/21/2024,863,5/9/2024
350,5/13/2023,Sales Contract,1/5/2023,7/17/2023,3/31/2024,79,6/27/2024
351,10/10/2023,Sales Contract,3/4/2023,6/24/2023,5/3/2024,877,2/14/2024
352,12/3/2022,Lease Agreement,2/11/2023,1/30/2023,6/26/2024,428,6/23/2024
353,7/5/2023,Purchase Agreement,5/8/2023,11/21/2022,11/26/2024,589,7/21/2024
354,3/14/2023,Purchase Agreement,12/19/2022,8/27/2023,7/30/2024,401,1/25/2024
355,11/24/2022,Employment Contract,9/2/2023,6/7/2023,7/26/2024,370,6/5/2024
356,4/14/2023,Employment Contract,4/10/2023,5/25/2023,5/9/2024,635,5/10/2024
357,2/3/2023,Partnership Agreement,4/21/2023,6/25/2023,3/17/2024,411,8/9/2024
358,3/4/2023,License Agreement,5/30/2023,7/13/2023,7/25/2024,993,12/26/2024
359,1/11/2023,Confidentiality Agreement,2/15/2023,7/9/2023,5/30/2024,381,8/10/2024
360,6/13/2023,Confidentiality Agreement,3/26/2023,3/23/2023,1/2/2024,866,4/14/2024
361,1/21/2023,Non-Disclosure Agreement,4/16/2023,4/12/2023,10/10/2024,521,12/9/2024
362,5/20/2023,Employment Contract,9/1/2023,11/26/2022,12/8/2024,693,7/29/2024
363,9/11/2023,Employment Contract,1/30/2023,11/14/2022,7/4/2024,607,7/11/2024
364,8/11/2023,Non-Disclosure Agreement,4/8/2023,8/10/2023,10/5/2024,866,3/10/2024
365,3/8/2023,Employment Contract,9/20/2023,3/23/2023,3/4/2024,720,7/29/2024
366,12/16/2022,Employment Contract,4/29/2023,6/26/2023,5/3/2024,407,8/25/2024
367,4/27/2023,Partnership Agreement,5/20/2023,5/3/2023,3/16/2024,185,10/5/2024
368,8/13/2023,Sales Contract,11/14/2022,2/4/2023,9/26/2024,182,4/20/2024
369,10/11/2023,Partnership Agreement,6/18/2023,2/20/2023,3/1/2024,547,10/21/2024
370,6/17/2023,Purchase Agreement,4/21/2023,3/16/2023,8/23/2024,781,4/22/2024
371,4/11/2023,Purchase Agreement,9/15/2023,2/28/2023,7/25/2024,261,4/13/2024
372,11/20/2022,Partnership Agreement,10/13/2023,8/1/2023,3/2/2024,45,2/27/2024
373,11/13/2022,Sales Contract,7/15/2023,1/19/2023,4/14/2024,312,8/5/2024
374,1/12/2023,Purchase Agreement,12/30/2022,9/20/2023,11/22/2024,277,6/10/2024
375,12/26/2022,Partnership Agreement,6/28/2023,4/10/2023,3/16/2024,812,12/4/2024
376,2/3/2023,Confidentiality Agreement,1/26/2023,9/11/2023,12/5/2024,434,11/10/2024
377,8/13/2023,Purchase Agreement,8/1/2023,1/20/2023,5/25/2024,275,3/13/2024
378,3/22/2023,Employment Contract,6/17/2023,11/12/2022,4/7/2024,185,7/24/2024
379,6/17/2023,Non-Disclosure Agreement,6/11/2023,2/3/2023,9/11/2024,662,3/10/2024
380,5/21/2023,Service Agreement,7/5/2023,3/30/2023,5/11/2024,947,4/18/2024
381,11/15/2022,Confidentiality Agreement,9/10/2023,10/25/2023,11/16/2024,122,6/2/2024
382,4/10/2023,Purchase Agreement,9/1/2023,1/5/2023,9/2/2024,407,3/28/2024
383,4/14/2023,Purchase Agreement,7/24/2023,4/20/2023,8/20/2024,19,4/16/2024
384,7/18/2023,Non-Disclosure Agreement,5/14/2023,11/12/2022,9/3/2024,966,3/23/2024
385,5/15/2023,Consulting Agreement,8/13/2023,2/28/2023,9/29/2024,872,3/3/2024
386,10/16/2023,Purchase Agreement,10/11/2023,10/23/2023,1/15/2024,248,3/28/2024
387,2/4/2023,Confidentiality Agreement,4/14/2023,8/27/2023,1/19/2024,6,6/21/2024
388,1/25/2023,Partnership Agreement,10/17/2023,7/11/2023,9/23/2024,646,4/17/2024
389,3/31/2023,Lease Agreement,2/12/2023,3/6/2023,1/4/2024,839,1/31/2024
390,10/4/2023,Lease Agreement,9/2/2023,4/25/2023,7/8/2024,480,7/4/2024
391,11/10/2023,Employment Contract,6/22/2023,9/8/2023,5/16/2024,158,7/4/2024
392,5/2/2023,Confidentiality Agreement,3/3/2023,9/3/2023,7/9/2024,401,2/8/2024
393,7/26/2023,Confidentiality Agreement,5/15/2023,7/24/2023,6/11/2024,939,11/15/2024
394,1/26/2023,Partnership Agreement,10/2/2023,5/4/2023,10/22/2024,247,4/21/2024
395,6/27/2023,Service Agreement,4/18/2023,10/25/2023,11/22/2024,943,1/9/2024
396,8/11/2023,Partnership Agreement,9/15/2023,7/22/2023,2/21/2024,69,2/8/2024
397,3/28/2023,Purchase Agreement,10/29/2023,4/2/2023,9/5/2024,239,3/19/2024
398,4/8/2023,Lease Agreement,9/13/2023,8/28/2023,4/5/2024,103,10/14/2024
399,5/1/2023,Purchase Agreement,1/1/2023,2/3/2023,1/7/2024,718,11/2/2024
400,5/2/2023,Employment Contract,10/6/2023,1/3/2023,1/17/2024,451,12/26/2024
401,10/18/2023,Non-Disclosure Agreement,11/6/2023,11/29/2022,3/24/2024,909,8/22/2024
402,3/1/2023,Service Agreement,8/18/2023,10/7/2023,7/20/2024,823,7/23/2024
403,7/31/2023,Confidentiality Agreement,6/11/2023,6/14/2023,4/11/2024,89,11/6/2024
404,3/14/2023,Service Agreement,1/9/2023,10/2/2023,2/9/2024,92,5/3/2024
405,9/6/2023,Purchase Agreement,11/8/2023,9/14/2023,5/10/2024,440,11/9/2024
406,3/9/2023,Non-Disclosure Agreement,9/9/2023,6/22/2023,6/19/2024,17,3/4/2024
407,2/23/2023,Confidentiality Agreement,9/11/2023,10/14/2023,9/16/2024,495,3/18/2024
408,8/8/2023,License Agreement,6/30/2023,8/3/2023,2/29/2024,381,6/10/2024
409,7/8/2023,Non-Disclosure Agreement,12/11/2022,1/10/2023,7/12/2024,646,5/29/2024
410,3/9/2023,Partnership Agreement,6/21/2023,9/15/2023,11/21/2024,105,5/16/2024
411,5/28/2023,License Agreement,2/13/2023,5/14/2023,9/19/2024,606,2/23/2024
412,5/3/2023,License Agreement,2/8/2023,3/20/2023,3/9/2024,74,11/18/2024
413,12/1/2022,Purchase Agreement,8/9/2023,1/24/2023,9/5/2024,429,6/23/2024
414,4/4/2023,Lease Agreement,8/3/2023,8/23/2023,3/16/2024,696,1/26/2024
415,5/13/2023,Lease Agreement,12/18/2022,11/19/2022,11/7/2024,296,11/13/2024
416,6/1/2023,Employment Contract,9/14/2023,7/1/2023,9/16/2024,207,12/17/2024
417,12/30/2022,Service Agreement,12/3/2022,7/15/2023,12/29/2024,967,6/28/2024
418,1/17/2023,Service Agreement,10/6/2023,8/21/2023,7/24/2024,191,2/4/2024
419,3/13/2023,Sales Contract,4/9/2023,10/1/2023,12/16/2024,387,3/18/2024
420,4/16/2023,Service Agreement,6/25/2023,2/10/2023,2/27/2024,550,12/18/2024
421,8/21/2023,Partnership Agreement,11/29/2022,8/21/2023,6/25/2024,343,6/27/2024
422,4/25/2023,Lease Agreement,4/16/2023,3/5/2023,10/11/2024,242,8/10/2024
423,5/3/2023,Service Agreement,5/22/2023,9/18/2023,11/25/2024,815,12/29/2024
424,5/28/2023,Sales Contract,8/30/2023,7/21/2023,6/21/2024,266,2/18/2024
425,2/12/2023,Service Agreement,9/15/2023,7/17/2023,5/17/2024,676,4/27/2024
426,9/30/2023,Confidentiality Agreement,3/6/2023,10/1/2023,5/7/2024,528,3/4/2024
427,10/30/2023,Confidentiality Agreement,12/20/2022,7/21/2023,12/23/2024,917,11/30/2024
428,11/23/2022,Confidentiality Agreement,9/22/2023,3/13/2023,3/12/2024,673,3/26/2024
429,6/13/2023,Service Agreement,3/15/2023,10/7/2023,1/7/2024,868,9/11/2024
430,3/3/2023,Employment Contract,9/8/2023,4/2/2023,7/12/2024,918,3/9/2024
431,4/1/2023,Employment Contract,11/17/2022,10/29/2023,5/5/2024,199,4/25/2024
432,11/21/2022,Non-Disclosure Agreement,7/9/2023,1/12/2023,9/8/2024,469,11/6/2024
433,1/29/2023,Sales Contract,12/21/2022,5/15/2023,3/23/2024,897,1/26/2024
434,8/22/2023,Confidentiality Agreement,1/31/2023,9/23/2023,7/8/2024,213,3/16/2024
435,5/18/2023,Non-Disclosure Agreement,9/16/2023,1/14/2023,3/4/2024,546,6/13/2024
436,9/1/2023,Sales Contract,10/31/2023,10/25/2023,6/11/2024,534,7/15/2024
437,5/26/2023,Employment Contract,9/1/2023,8/31/2023,10/16/2024,835,7/23/2024
438,9/16/2023,Service Agreement,1/12/2023,2/13/2023,9/23/2024,268,7/29/2024
439,11/3/2023,Purchase Agreement,11/29/2022,11/8/2023,11/7/2024,304,6/19/2024
440,6/21/2023,Consulting Agreement,10/10/2023,3/21/2023,4/10/2024,140,4/19/2024
441,8/11/2023,Partnership Agreement,12/30/2022,9/17/2023,2/28/2024,37,6/16/2024
442,9/8/2023,Non-Disclosure Agreement,2/11/2023,7/30/2023,9/9/2024,457,12/29/2024
443,7/16/2023,Service Agreement,12/23/2022,2/27/2023,10/9/2024,750,11/10/2024
444,5/31/2023,Purchase Agreement,7/8/2023,4/21/2023,4/11/2024,684,3/23/2024
445,1/31/2023,Partnership Agreement,7/7/2023,9/29/2023,8/8/2024,766,12/7/2024
446,6/2/2023,Sales Contract,2/17/2023,10/6/2023,5/4/2024,712,8/20/2024
447,3/11/2023,Non-Disclosure Agreement,12/29/2022,5/10/2023,8/9/2024,822,10/13/2024
448,1/29/2023,Consulting Agreement,9/26/2023,8/28/2023,4/20/2024,776,9/25/2024
449,7/28/2023,Lease Agreement,4/19/2023,8/31/2023,6/12/2024,406,11/13/2024
450,8/6/2023,Sales Contract,11/9/2023,3/2/2023,4/2/2024,127,12/31/2024
451,8/20/2023,Purchase Agreement,4/18/2023,8/20/2023,3/13/2024,276,7/30/2024
452,12/12/2022,Sales Contract,10/10/2023,9/5/2023,6/20/2024,1000,12/27/2024
453,11/7/2023,Service Agreement,2/1/2023,1/8/2023,8/16/2024,855,4/14/2024
454,5/2/2023,Sales Contract,1/15/2023,8/17/2023,12/13/2024,302,2/29/2024
455,4/21/2023,Purchase Agreement,5/16/2023,1/12/2023,2/13/2024,435,11/25/2024
456,11/20/2022,Partnership Agreement,3/27/2023,10/4/2023,6/1/2024,228,4/1/2024
457,3/17/2023,License Agreement,10/23/2023,1/22/2023,5/14/2024,895,1/8/2024
458,9/27/2023,License Agreement,1/5/2023,9/11/2023,1/8/2024,850,1/16/2024
459,9/18/2023,Consulting Agreement,7/28/2023,8/30/2023,10/5/2024,546,11/1/2024
460,8/29/2023,Lease Agreement,9/17/2023,2/15/2023,11/27/2024,777,10/11/2024
461,9/30/2023,Non-Disclosure Agreement,5/15/2023,8/5/2023,2/10/2024,885,9/23/2024
462,3/7/2023,Partnership Agreement,7/28/2023,8/26/2023,7/7/2024,720,2/4/2024
463,1/25/2023,Consulting Agreement,11/16/2022,6/17/2023,4/2/2024,971,5/25/2024
464,11/24/2022,Partnership Agreement,2/1/2023,10/5/2023,8/13/2024,787,10/21/2024
465,3/5/2023,Sales Contract,9/13/2023,2/5/2023,11/17/2024,988,4/17/2024
466,8/3/2023,Lease Agreement,9/17/2023,4/28/2023,9/10/2024,444,11/13/2024
467,8/20/2023,License Agreement,4/8/2023,4/20/2023,8/19/2024,594,5/29/2024
468,6/17/2023,Employment Contract,5/14/2023,11/26/2022,7/14/2024,987,5/26/2024
469,10/31/2023,Lease Agreement,10/6/2023,5/1/2023,12/10/2024,104,9/1/2024
470,7/15/2023,Employment Contract,2/2/2023,10/7/2023,5/31/2024,897,11/15/2024
471,10/11/2023,Consulting Agreement,2/12/2023,3/3/2023,5/8/2024,585,4/2/2024
472,4/24/2023,Purchase Agreement,7/26/2023,3/6/2023,1/27/2024,910,2/11/2024
473,1/23/2023,Partnership Agreement,5/18/2023,5/16/2023,5/27/2024,153,1/7/2024
474,1/19/2023,Lease Agreement,11/21/2022,8/13/2023,6/13/2024,269,4/14/2024
475,3/24/2023,Non-Disclosure Agreement,6/8/2023,12/2/2022,1/29/2024,690,6/17/2024
476,6/25/2023,Lease Agreement,10/12/2023,6/10/2023,5/24/2024,227,7/23/2024
477,6/28/2023,Employment Contract,2/23/2023,3/9/2023,10/18/2024,196,8/29/2024
478,3/8/2023,Employment Contract,10/25/2023,11/4/2023,3/19/2024,125,2/25/2024
479,10/25/2023,Partnership Agreement,10/13/2023,5/14/2023,1/2/2024,609,10/20/2024
480,9/21/2023,Partnership Agreement,3/6/2023,3/3/2023,8/3/2024,731,5/6/2024
481,9/4/2023,Employment Contract,3/3/2023,5/3/2023,10/19/2024,338,11/18/2024
482,3/17/2023,Employment Contract,3/12/2023,11/25/2022,3/26/2024,716,6/6/2024
483,2/6/2023,Partnership Agreement,9/27/2023,10/28/2023,6/15/2024,130,4/10/2024
484,2/2/2023,Confidentiality Agreement,2/8/2023,2/1/2023,12/4/2024,806,1/19/2024
485,8/17/2023,License Agreement,2/25/2023,9/11/2023,4/20/2024,806,4/12/2024
486,9/1/2023,Service Agreement,7/4/2023,11/5/2023,12/6/2024,951,1/23/2024
487,8/24/2023,Consulting Agreement,4/25/2023,12/25/2022,1/31/2024,497,3/1/2024
488,12/16/2022,Partnership Agreement,11/14/2022,7/8/2023,5/17/2024,970,9/5/2024
489,12/5/2022,Employment Contract,2/25/2023,12/12/2022,4/15/2024,860,1/11/2024
490,1/26/2023,Purchase Agreement,2/14/2023,8/28/2023,2/19/2024,724,4/16/2024
491,9/13/2023,Confidentiality Agreement,6/26/2023,6/14/2023,3/20/2024,556,3/13/2024
492,12/3/2022,Sales Contract,12/30/2022,11/4/2023,7/14/2024,179,1/16/2024
493,6/11/2023,Sales Contract,7/24/2023,10/19/2023,4/27/2024,853,1/15/2024
494,1/23/2023,License Agreement,5/4/2023,4/20/2023,7/1/2024,195,6/20/2024
495,4/19/2023,Sales Contract,1/9/2023,3/2/2023,2/1/2024,112,6/27/2024
496,11/12/2022,Lease Agreement,8/5/2023,5/31/2023,8/11/2024,137,9/7/2024
497,8/17/2023,Purchase Agreement,4/7/2023,6/29/2023,9/26/2024,763,4/30/2024
498,4/20/2023,Non-Disclosure Agreement,9/27/2023,8/3/2023,4/9/2024,575,12/24/2024
499,12/30/2022,Non-Disclosure Agreement,2/4/2023,3/14/2023,1/1/2024,85,10/8/2024
500,7/6/2023,Consulting Agreement,9/10/2023,6/24/2023,3/16/2024,314,10/19/2024
501,2/1/2023,Consulting Agreement,12/9/2022,1/13/2023,8/28/2024,384,10/14/2024
502,11/5/2023,Non-Disclosure Agreement,12/18/2022,12/19/2022,10/21/2024,945,7/6/2024
503,5/4/2023,Sales Contract,8/14/2023,10/4/2023,2/4/2024,459,1/7/2024
504,4/12/2023,Partnership Agreement,7/25/2023,9/23/2023,5/14/2024,161,11/13/2024
505,2/28/2023,License Agreement,9/19/2023,3/28/2023,1/5/2024,255,2/19/2024
506,5/5/2023,Employment Contract,9/30/2023,5/9/2023,8/1/2024,891,9/3/2024
507,10/1/2023,License Agreement,9/20/2023,4/24/2023,3/19/2024,750,10/3/2024
508,3/18/2023,Service Agreement,5/2/2023,10/4/2023,12/10/2024,835,3/7/2024
509,3/6/2023,Confidentiality Agreement,1/13/2023,9/14/2023,7/18/2024,919,3/18/2024
510,8/8/2023,Partnership Agreement,4/5/2023,11/15/2022,5/22/2024,893,4/26/2024
511,6/17/2023,Lease Agreement,11/25/2022,1/20/2023,8/23/2024,708,2/29/2024
512,4/29/2023,License Agreement,7/9/2023,3/23/2023,8/25/2024,938,5/16/2024
513,3/10/2023,Sales Contract,6/13/2023,10/16/2023,2/21/2024,29,12/27/2024
514,4/1/2023,Consulting Agreement,3/30/2023,5/2/2023,2/28/2024,694,1/29/2024
515,12/17/2022,License Agreement,4/13/2023,4/24/2023,5/1/2024,80,9/21/2024
516,3/21/2023,Consulting Agreement,9/25/2023,4/17/2023,7/2/2024,430,8/29/2024
517,3/26/2023,Partnership Agreement,12/8/2022,4/18/2023,3/11/2024,615,3/29/2024
518,6/16/2023,Partnership Agreement,12/22/2022,9/16/2023,2/13/2024,330,5/14/2024
519,10/25/2023,Purchase Agreement,10/24/2023,10/21/2023,5/5/2024,874,12/31/2024
520,2/3/2023,Consulting Agreement,10/29/2023,1/12/2023,1/4/2024,42,6/19/2024
521,1/1/2023,Purchase Agreement,5/7/2023,1/13/2023,6/3/2024,293,6/26/2024
522,9/7/2023,Service Agreement,2/12/2023,5/15/2023,3/29/2024,425,8/2/2024
523,5/28/2023,Purchase Agreement,5/30/2023,10/27/2023,3/1/2024,781,2/2/2024
524,3/6/2023,Sales Contract,3/9/2023,1/12/2023,2/23/2024,355,8/12/2024
525,4/5/2023,Confidentiality Agreement,10/8/2023,3/28/2023,11/8/2024,677,4/9/2024
526,3/24/2023,Consulting Agreement,8/23/2023,4/9/2023,8/28/2024,855,5/3/2024
527,1/7/2023,License Agreement,10/22/2023,3/30/2023,9/9/2024,710,8/10/2024
528,12/10/2022,License Agreement,8/11/2023,8/26/2023,5/13/2024,60,2/23/2024
529,5/22/2023,Purchase Agreement,3/23/2023,4/12/2023,12/4/2024,336,2/4/2024
530,8/12/2023,Non-Disclosure Agreement,9/7/2023,2/10/2023,10/4/2024,132,10/8/2024
531,11/9/2023,Lease Agreement,7/11/2023,7/5/2023,7/4/2024,166,4/6/2024
532,12/24/2022,License Agreement,5/30/2023,2/14/2023,4/29/2024,371,3/27/2024
533,11/18/2022,Partnership Agreement,3/27/2023,11/27/2022,10/6/2024,87,12/17/2024
534,9/22/2023,Purchase Agreement,6/16/2023,7/14/2023,10/25/2024,687,11/15/2024
535,7/14/2023,Lease Agreement,2/14/2023,6/17/2023,8/30/2024,15,4/19/2024
536,4/30/2023,Purchase Agreement,9/12/2023,8/13/2023,9/8/2024,997,5/20/2024
537,10/15/2023,Lease Agreement,1/14/2023,10/10/2023,7/25/2024,660,2/18/2024
538,3/11/2023,Lease Agreement,6/10/2023,12/13/2022,11/9/2024,179,7/4/2024
539,4/3/2023,Sales Contract,2/10/2023,7/20/2023,12/19/2024,365,4/11/2024
540,10/25/2023,Confidentiality Agreement,9/20/2023,11/2/2023,8/18/2024,294,6/11/2024
541,9/25/2023,Employment Contract,5/27/2023,4/24/2023,7/8/2024,314,6/5/2024
542,10/5/2023,Purchase Agreement,8/9/2023,2/12/2023,7/20/2024,495,5/29/2024
543,11/11/2023,License Agreement,2/17/2023,2/3/2023,1/12/2024,344,11/20/2024
544,5/22/2023,Purchase Agreement,1/9/2023,1/7/2023,12/2/2024,582,10/28/2024
545,10/13/2023,License Agreement,9/28/2023,6/20/2023,3/3/2024,729,3/31/2024
546,2/4/2023,Partnership Agreement,5/21/2023,5/16/2023,8/9/2024,268,11/6/2024
547,2/22/2023,Purchase Agreement,11/10/2023,1/16/2023,12/28/2024,539,11/27/2024
548,9/6/2023,Consulting Agreement,8/25/2023,1/10/2023,3/21/2024,502,5/12/2024
549,3/1/2023,Purchase Agreement,3/20/2023,8/4/2023,6/14/2024,291,3/26/2024
550,4/3/2023,Non-Disclosure Agreement,5/10/2023,7/11/2023,4/29/2024,593,3/12/2024
551,6/12/2023,Consulting Agreement,8/8/2023,9/15/2023,5/27/2024,810,4/11/2024
552,9/4/2023,Partnership Agreement,8/8/2023,5/5/2023,9/30/2024,852,10/6/2024
553,11/11/2023,Purchase Agreement,6/12/2023,6/4/2023,10/16/2024,803,8/7/2024
554,5/8/2023,Non-Disclosure Agreement,12/6/2022,9/16/2023,7/11/2024,960,1/17/2024
555,6/19/2023,Partnership Agreement,8/31/2023,12/10/2022,8/15/2024,843,5/9/2024
556,1/25/2023,Non-Disclosure Agreement,7/8/2023,8/6/2023,11/24/2024,837,1/13/2024
557,12/15/2022,Sales Contract,4/28/2023,4/5/2023,7/28/2024,196,12/24/2024
558,8/26/2023,Non-Disclosure Agreement,5/19/2023,8/20/2023,12/24/2024,517,8/23/2024
559,5/24/2023,Partnership Agreement,4/30/2023,9/20/2023,10/6/2024,617,9/24/2024
560,9/23/2023,Service Agreement,10/21/2023,11/23/2022,1/4/2024,136,6/7/2024
561,11/11/2023,Sales Contract,6/18/2023,12/8/2022,4/3/2024,235,9/7/2024
562,7/29/2023,Confidentiality Agreement,7/13/2023,3/22/2023,1/6/2024,827,6/8/2024
563,6/12/2023,Non-Disclosure Agreement,10/28/2023,11/16/2022,12/31/2024,625,9/3/2024
564,5/24/2023,Partnership Agreement,3/10/2023,3/19/2023,2/26/2024,259,5/10/2024
565,12/5/2022,Partnership Agreement,11/7/2023,6/30/2023,12/22/2024,808,10/13/2024
566,2/23/2023,Purchase Agreement,10/13/2023,10/4/2023,2/17/2024,953,8/26/2024
567,4/1/2023,Sales Contract,9/25/2023,6/5/2023,7/1/2024,843,5/2/2024
568,8/1/2023,Employment Contract,7/8/2023,6/9/2023,2/11/2024,73,5/20/2024
569,11/25/2022,Purchase Agreement,8/21/2023,12/22/2022,10/30/2024,862,11/29/2024
570,4/4/2023,Service Agreement,1/25/2023,2/1/2023,4/16/2024,517,11/24/2024
571,8/11/2023,Purchase Agreement,9/6/2023,12/4/2022,9/20/2024,513,3/3/2024
572,3/23/2023,Confidentiality Agreement,11/10/2023,8/3/2023,12/20/2024,693,6/27/2024
573,10/26/2023,Confidentiality Agreement,9/20/2023,1/6/2023,11/6/2024,626,11/8/2024
574,5/8/2023,Lease Agreement,5/25/2023,4/5/2023,9/24/2024,984,1/28/2024
575,6/7/2023,Non-Disclosure Agreement,3/13/2023,2/14/2023,12/17/2024,533,11/13/2024
576,5/9/2023,Partnership Agreement,7/9/2023,3/22/2023,4/1/2024,637,3/12/2024
577,6/7/2023,Partnership Agreement,12/26/2022,3/1/2023,5/29/2024,478,7/4/2024
578,11/17/2022,Confidentiality Agreement,2/27/2023,4/4/2023,6/17/2024,890,9/3/2024
579,4/24/2023,Employment Contract,10/20/2023,1/12/2023,5/2/2024,544,11/18/2024
580,5/7/2023,Consulting Agreement,7/25/2023,8/21/2023,1/7/2024,369,4/8/2024
581,2/6/2023,Confidentiality Agreement,4/26/2023,10/20/2023,2/26/2024,562,10/23/2024
582,9/5/2023,License Agreement,2/5/2023,7/18/2023,9/3/2024,369,1/25/2024
